participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,100.513,101.215,12.0,0.701,101.217,106.158,0.005524862,-0.223756906,0.0,0.0,0.0,-1.546109985,,,,,,,,1.0,89.88535408,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,6.0,98.6,99.855,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,106.829,107.497,10.0,0.668,107.497,109.327,0.41878453,0.112154696,0.0,0.0,0.0,0.26166954,,,,,,,,1.0,16.15110791,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,4.0,106.159,106.16,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,109.991,110.672,11.0,0.68,110.672,113.013,0.13480663,-0.249171271,0.0,0.0,0.0,-1.074873716,,,,,,,,1.0,128.1782919,69,-0.001745329,0.03773135,0.078132351,0.241087639,6.0,7.0,109.327,109.328,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,113.678,114.35,11.0,0.672,114.352,116.457,0.232044199,-0.139779006,0.0,0.0,0.0,-0.542168362,,,,,,,,1.0,158.5798679,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,11.0,113.014,113.014,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,117.143,117.822,11.0,0.679,117.822,120.003,0.245303867,0.027071823,0.0,0.0,0.0,0.109915565,,,,,,,,1.0,5.368122207,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,12.0,116.458,116.458,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,120.667,121.371,12.0,0.704,121.372,123.574,0.267403315,-0.10441989,0.0,0.0,0.0,-0.372286405,,,,,,,,1.0,163.8488921,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,9.0,120.007,120.008,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,140.396,141.077,11.0,0.681,141.077,143.326,-0.003314917,-0.208287293,0.0,0.0,0.0,1.554882551,,,,,,,,0.0,89.43361185,17,-0.004363323,0.03744875,0.082879054,0.20378895,5.0,2.0,123.581,139.734,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,143.992,144.674,11.0,0.682,144.675,146.606,0.366850829,0.419337017,0.0,0.0,0.0,0.852059611,,,,,,,,0.0,51.82170814,40,0.001745329,0.031902579,0.075140032,0.211660484,6.0,8.0,143.327,143.329,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,147.278,147.971,12.0,0.693,147.971,150.325,0.348066298,-0.033701657,0.0,0.0,0.0,-0.096524503,,,,,,,,0.0,174.6318778,63,0.002617994,0.03208284,0.060740902,0.237954322,6.0,10.0,146.606,146.607,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,150.971,151.654,12.0,0.683,151.654,154.079,-0.00441989,-0.235911602,0.0,0.0,0.0,1.552063155,,,,,,,,0.0,90.11464592,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,5.0,150.327,150.327,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,154.732,155.408,11.0,0.676,155.409,158.001,0.007734807,-0.303314917,0.0,0.0,0.0,-1.545300942,,,,,,,,0.0,89.88535408,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,6.0,154.084,154.087,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,158.671,159.351,11.0,0.68,159.351,161.568,0.433149171,0.183977901,0.0,0.0,0.0,0.401654554,,,,,,,,0.0,16.15110791,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,4.0,158.004,158.006,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,167.198,167.881,12.0,0.683,167.881,170.197,-0.006629834,-0.210497238,0.0,0.0,0.0,1.539310672,,,,,,,,-1.0,90.56638815,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,1.0,161.572,166.542,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,170.869,171.546,12.0,0.677,171.546,173.893,0.002209945,-0.259116022,0.0,0.0,0.0,-1.562267749,,,,,,,,-1.0,89.43361185,17,-0.004363323,0.03744875,0.082879054,0.20378895,5.0,2.0,170.198,170.198,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,174.531,175.228,11.0,0.697,175.229,177.444,0.490607735,0.083425414,0.0,0.0,0.0,0.168433937,,,,,,,,-1.0,5.368122207,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,12.0,173.894,173.895,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,178.098,178.792,12.0,0.694,178.792,181.025,0.270718232,0.27679558,0.0,0.0,0.0,0.796497607,,,,,,,,-1.0,51.82170814,40,0.001745329,0.031902579,0.075140032,0.211660484,6.0,8.0,177.447,177.449,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,181.674,182.358,12.0,0.684,182.358,184.522,0.367955801,0.109944751,0.0,0.0,0.0,0.290354411,,,,,,,,-1.0,21.42013205,99,-0.003490659,0.032492338,0.059723416,0.160754516,4.0,3.0,181.027,181.029,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,185.188,185.857,11.0,0.669,185.857,187.891,0.397790055,0.129834254,0.0,0.0,0.0,0.315487588,,,,,,,,-1.0,16.15110791,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,4.0,184.523,184.523,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,192.04,192.72,12.0,0.68,192.72,195.271,0.007734807,-0.242541436,0.0,0.0,0.0,-1.538916471,,,,,,,,1.0,90.56638815,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,1.0,187.894,191.38,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,195.932,196.605,11.0,0.672,196.606,198.614,0.346961326,0.093370166,0.0,0.0,0.0,0.262880518,,,,,,,,1.0,21.42013205,99,-0.003490659,0.032492338,0.059723416,0.160754516,4.0,3.0,195.274,195.274,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,199.268,199.981,12.0,0.712,199.981,202.198,0.167955801,0.196132597,0.0,0.0,0.0,0.862634199,,,,,,,,1.0,51.82170814,40,0.001745329,0.031902579,0.075140032,0.211660484,6.0,8.0,198.615,198.616,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,202.866,203.551,12.0,0.685,203.551,206.014,0.211049724,-0.029281768,0.0,0.0,0.0,-0.13786334,,,,,,,,1.0,174.6318778,63,0.002617994,0.03208284,0.060740902,0.237954322,6.0,10.0,202.199,202.2,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,206.694,207.398,12.0,0.704,207.398,209.531,0.008839779,-0.210497238,0.0,0.0,0.0,-1.528826237,,,,,,,,1.0,89.43361185,17,-0.004363323,0.03744875,0.082879054,0.20378895,5.0,2.0,206.018,206.02,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,210.21,210.879,10.0,0.669,210.879,213.378,-0.019889503,-0.266850829,0.0,0.0,0.0,1.496399728,,,,,,,,1.0,90.11464592,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,5.0,209.533,209.533,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,228.252,228.926,12.0,0.67,228.926,233.591,0.027624309,-0.266850829,0.0,0.0,0.0,-1.467644082,,,,,,,,0.0,90.56638815,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,1.0,222.696,227.608,,,,,,,conditions/conds_estim_154.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,213.379,222.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,234.219,234.917,12.0,0.698,234.917,237.319,0.226519337,-0.08121547,0.0,0.0,0.0,-0.344259461,,,,,,,,0.0,163.8488921,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,9.0,233.592,233.593,,,,,,,conditions/conds_estim_154.csv,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S102,2,2024-11-25_11h28.09.818,MotivatedInference,2024.1.5,Win32,30.0120048,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Firefox,,,,,,,,,,,237.966,238.633,11.0,0.667,238.634,241.447,0.262983425,0.039226519,0.0,0.0,0.0,0.148068002,,,,,,,,0.0,5.368122207,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,12.0,237.319,237.32,,,,,,,conditions/conds_estim_154.csv,0.0,1.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
