participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,150.7374,151.4206,21.0,0.6831,151.4207,152.8374,0.061111111,-0.027777778,0.0,0.0,0.0,-0.426627493,,,,,,,,0.0,152.692537,14,-0.004363323,0.033827978,0.08680928,0.200727788,5.0,11.0,149.254,150.0879,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,153.4875,154.1542,20.0,0.6667,154.1544,155.1878,-0.053703704,-0.036111111,0.0,0.0,0.0,0.591970837,,,,,,,,0.0,33.71353197,95,-0.003490659,0.028411926,0.064304978,0.203029515,6.0,3.0,152.8376,152.8376,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,155.8377,156.521,21.0,0.6833,156.5211,157.8379,0.017592593,-0.062037037,0.0,0.0,0.0,-1.294469052,,,,,,,,0.0,104.8467431,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,8.0,155.1882,155.1883,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,158.488,159.1713,21.0,0.6832,159.1713,160.7548,0.063888889,-0.02037037,0.0,0.0,0.0,-0.308650867,,,,,,,,0.0,149.905075,80,0.000872665,0.034279956,0.069360427,0.160822937,4.0,9.0,157.8383,157.8383,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,161.4049,162.0717,21.0,0.6667,162.0719,163.805,-0.062962963,-0.014814815,0.0,0.0,0.0,0.231090667,,,,,,,,0.0,14.59791079,78,0.004363323,0.030231373,0.057417546,0.211999481,6.0,6.0,160.7549,160.7551,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,164.4552,165.122,20.0,0.6667,165.1221,166.4053,-0.021296296,-0.060185185,0.0,0.0,0.0,1.19839788,,,,,,,,0.0,63.36424427,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,5.0,163.8053,163.8054,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,167.7554,168.4389,21.0,0.6834,168.4391,169.9222,0.030555556,-0.058333333,0.0,0.0,0.0,-1.088283032,,,,,,,,-1.0,116.6357557,33,-0.006108652,0.032847101,0.067598606,0.249691544,6.0,10.0,166.4056,167.1061,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,170.5725,171.2558,22.0,0.6832,171.2558,172.6726,-0.016666667,-0.067592593,0.0,0.0,0.0,1.329043459,,,,,,,,-1.0,75.1532569,89,0.014835299,0.039220845,0.067729576,0.134251055,3.0,12.0,169.9225,169.9225,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,173.3225,173.9895,20.0,0.6669,173.9896,175.3227,0.02037037,-0.067592593,0.0,0.0,0.0,-1.278083252,,,,,,,,-1.0,104.8467431,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,8.0,172.6729,172.673,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,175.9728,176.6395,20.0,0.6667,176.6396,178.2563,0.059259259,-0.018518519,0.0,0.0,0.0,-0.302884868,,,,,,,,-1.0,152.692537,14,-0.004363323,0.033827978,0.08680928,0.200727788,5.0,11.0,175.323,175.323,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,178.907,179.5897,21.0,0.6826,179.5897,181.9733,0.065740741,-0.014814815,0.0,0.0,0.0,-0.20820595,,,,,,,,-1.0,165.4020892,38,-0.004363323,0.035789754,0.080850361,0.267900983,7.0,1.0,178.2565,178.2565,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,182.6233,183.2901,20.0,0.6667,183.2902,184.4734,-0.062037037,-0.019444444,0.0,0.0,0.0,0.302884868,,,,,,,,-1.0,14.59791079,78,0.004363323,0.030231373,0.057417546,0.211999481,6.0,6.0,181.9736,181.9737,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,185.7402,186.4077,21.0,0.6673,186.4079,188.5238,-0.023148148,-0.062962963,0.0,0.0,0.0,1.218487602,,,,,,,,1.0,63.36424427,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,5.0,184.4737,185.0908,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,189.174,189.8408,20.0,0.6667,189.8409,191.2407,-0.065740741,-0.009259259,0.0,0.0,0.0,0.139924671,,,,,,,,1.0,14.59791079,78,0.004363323,0.030231373,0.057417546,0.211999481,6.0,6.0,188.524,188.5241,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,191.8909,192.5742,21.0,0.6833,192.5743,193.8577,0.026851852,-0.056481481,0.0,0.0,0.0,-1.133286555,,,,,,,,1.0,116.6357557,33,-0.006108652,0.032847101,0.067598606,0.249691544,6.0,10.0,191.241,191.2411,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,194.5078,195.191,21.0,0.6831,195.1911,196.9081,-0.059259259,-0.022222222,0.0,0.0,0.0,0.35877067,,,,,,,,1.0,33.71353197,95,-0.003490659,0.028411926,0.064304978,0.203029515,6.0,3.0,193.8579,193.8581,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,197.5581,198.2414,21.0,0.6833,198.2415,199.3581,-0.061111111,-0.026851852,0.0,0.0,0.0,0.413999003,,,,,,,,1.0,30.09492495,64,-0.012217305,0.026418425,0.079335183,0.168726505,6.0,4.0,196.9085,196.9086,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,200.0084,200.6917,21.0,0.6832,200.6918,202.2584,0.062962963,-0.010185185,0.0,0.0,0.0,-0.160375444,,,,,,,,1.0,165.4020892,38,-0.004363323,0.035789754,0.080850361,0.267900983,7.0,1.0,199.3584,199.3584,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,203.4085,204.0918,22.0,0.6833,204.0919,205.2753,0.061111111,-0.012962963,0.0,0.0,0.0,-0.209022943,,,,,,,,0.0,165.4020892,38,-0.004363323,0.035789754,0.080850361,0.267900983,7.0,1.0,202.2586,202.7592,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,205.9254,206.5926,20.0,0.6671,206.593,207.8089,0.028703704,-0.057407407,0.0,0.0,0.0,-1.107148718,,,,,,,,0.0,116.6357557,33,-0.006108652,0.032847101,0.067598606,0.249691544,6.0,10.0,205.2756,205.2756,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,208.459,209.1422,22.0,0.6832,209.1424,210.5257,-0.017592593,-0.064814815,0.0,0.0,0.0,1.26214546,,,,,,,,0.0,75.1532569,89,0.014835299,0.039220845,0.067729576,0.134251055,3.0,12.0,207.8092,207.8093,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,211.176,211.8593,21.0,0.6833,211.8593,213.4594,0.05462963,-0.035185185,0.0,0.0,0.0,-0.572193644,,,,,,,,0.0,146.286468,38,-0.004363323,0.035789754,0.080850361,0.267900983,7.0,2.0,210.526,210.526,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,214.1096,214.7928,21.0,0.6831,214.7928,216.3429,-0.059259259,-0.022222222,0.0,0.0,0.0,0.363978957,,,,,,,,0.0,27.30746301,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,7.0,213.4595,213.4596,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,216.9931,217.6763,21.0,0.6831,217.6764,218.8431,-0.061111111,-0.026851852,0.0,0.0,0.0,0.413999003,,,,,,,,0.0,30.09492495,64,-0.012217305,0.026418425,0.079335183,0.168726505,6.0,4.0,216.3431,216.3432,,,,,,,conditions/conds_estim_135.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,223.7602,224.4269,20.0,0.6667,224.4271,225.8104,0.058333333,-0.026851852,0.0,0.0,0.0,-0.431400727,,,,,,,,-1.0,149.905075,80,0.000872665,0.034279956,0.069360427,0.160822937,4.0,9.0,222.2736,223.1111,,,,,,,conditions/conds_estim_135.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,218.8442,222.2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S004,2,2024-07-13_21h29.33.776,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,226.4604,227.1273,21.0,0.6669,227.1274,228.2606,0.057407407,-0.027777778,0.0,0.0,0.0,-0.450661326,,,,,,,,-1.0,146.286468,38,-0.004363323,0.035789754,0.080850361,0.267900983,7.0,2.0,225.8107,225.8107,,,,,,,conditions/conds_estim_135.csv,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
