participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,84.5863,85.2691,21.0,0.6828,85.2693,86.4863,0.040106275,0.143761577,0.0,0.0,0.0,1.298735846,,,,,,,,1.0,80.04303907,18,-0.008726646,0.031782524,0.075683607,0.153768306,4.0,10.0,83.9367,83.9369,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,87.8859,88.5529,21.0,0.667,88.5531,104.0033,-0.067987728,0.110943288,0.0,0.0,0.0,-1.021007173,,,,,,,,0.0,128.3887832,74,-0.002617994,0.032857311,0.06846285,0.186846183,6.0,5.0,86.487,87.2353,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,104.6697,105.352,21.0,0.6823,105.3522,106.3529,0.038643408,0.182341726,0.0,0.0,0.0,1.361957806,,,,,,,,0.0,46.7266328,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,6.0,104.0046,104.0049,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,107.0031,107.6863,21.0,0.6831,107.6864,108.7194,0.126549848,0.057455086,0.0,0.0,0.0,0.426184878,,,,,,,,0.0,16.76497743,92,-0.000872665,0.023140698,0.057298337,0.164165775,6.0,11.0,106.3539,106.3542,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,109.3686,110.0364,21.0,0.6677,110.0366,111.169,-0.135914822,0.063796812,0.0,0.0,0.0,-0.438859652,,,,,,,,0.0,160.9501957,31,0.004363323,0.0344646,0.07529372,0.228193104,6.0,1.0,108.72,108.7201,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,111.8187,112.486,21.0,0.6673,112.4863,113.8863,-0.144929245,0.139496869,0.0,0.0,0.0,-0.766301058,,,,,,,,0.0,133.2733672,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,8.0,111.1694,111.1694,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,114.5523,115.2196,21.0,0.6672,115.2199,116.2862,0.143893408,0.058733427,0.0,0.0,0.0,0.387532285,,,,,,,,0.0,19.04980426,57,0.007853982,0.040602447,0.07130778,0.218867016,4.0,12.0,113.8871,113.8873,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,117.6348,118.3025,21.0,0.6677,118.3026,119.2688,-0.140021382,0.044758445,0.0,0.0,0.0,-0.309389379,,,,,,,,-1.0,163.2350226,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,116.2867,116.9854,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,119.9198,120.6015,21.0,0.6816,120.6016,121.7191,0.079809274,0.114878543,0.0,0.0,0.0,0.963617777,,,,,,,,-1.0,46.7266328,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,6.0,119.2696,119.27,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,122.3698,123.053,21.0,0.6831,123.0533,124.003,0.143819585,0.042997723,0.0,0.0,0.0,0.290511457,,,,,,,,-1.0,19.04980426,57,0.007853982,0.040602447,0.07130778,0.218867016,4.0,12.0,121.7194,121.7196,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,124.6532,125.3356,21.0,0.6823,125.3357,126.3183,-0.097585084,0.144357287,0.0,0.0,0.0,-0.977385575,,,,,,,,-1.0,133.2733672,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,8.0,124.0038,124.0041,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,126.9698,127.6522,21.0,0.6822,127.6523,128.8193,0.13352157,0.072745319,0.0,0.0,0.0,0.498858109,,,,,,,,-1.0,16.76497743,92,-0.000872665,0.023140698,0.057298337,0.164165775,6.0,11.0,126.3191,126.3192,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,129.4683,130.1364,21.0,0.6679,130.1365,131.0191,0.033361273,0.149602512,0.0,0.0,0.0,1.351386883,,,,,,,,-1.0,80.04303907,18,-0.008726646,0.031782524,0.075683607,0.153768306,4.0,10.0,128.8197,128.8199,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,132.3363,133.0186,21.0,0.6822,133.0188,133.9529,0.097864498,0.109324899,0.0,0.0,0.0,0.840655499,,,,,,,,1.0,46.7266328,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,6.0,131.0192,131.6853,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,134.603,135.2863,21.0,0.6832,135.2865,136.2862,-0.041215935,0.135614341,0.0,0.0,0.0,-1.275746927,,,,,,,,1.0,99.95696093,23,0.001745329,0.033576258,0.089212406,0.165879093,5.0,9.0,133.9537,133.954,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,136.9365,137.6188,21.0,0.6822,137.619,138.6031,-0.116591789,0.04811646,0.0,0.0,0.0,-0.391399365,,,,,,,,1.0,160.9501957,31,0.004363323,0.0344646,0.07529372,0.228193104,6.0,1.0,136.287,136.2872,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,139.2691,139.953,22.0,0.6838,139.9531,140.8357,0.070259805,0.141840081,0.0,0.0,0.0,1.11087948,,,,,,,,1.0,51.61121675,59,0.006981317,0.031135395,0.06163787,0.205460115,5.0,7.0,138.6046,138.6062,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,141.4866,142.1697,21.0,0.6829,142.1698,143.1863,-0.151945724,0.071712108,0.0,0.0,0.0,-0.440963993,,,,,,,,1.0,163.2350226,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,140.8359,140.8359,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,143.8353,144.5029,21.0,0.6676,144.5031,145.5196,0.084361335,0.139040866,0.0,0.0,0.0,1.025437359,,,,,,,,1.0,46.95377202,82,0.004363323,0.022643594,0.062174001,0.106425045,4.0,3.0,143.1872,143.1875,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,146.8363,147.5197,21.0,0.6833,147.52,148.4196,-0.045934021,0.148716884,0.0,0.0,0.0,-1.271222916,,,,,,,,0.0,99.95696093,23,0.001745329,0.033576258,0.089212406,0.165879093,5.0,9.0,145.5205,146.1862,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,149.069,149.752,22.0,0.683,149.7522,150.7025,0.025448633,0.091322432,0.0,0.0,0.0,1.299023277,,,,,,,,0.0,80.04303907,18,-0.008726646,0.031782524,0.075683607,0.153768306,4.0,10.0,148.4202,148.4205,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,151.3529,152.0196,20.0,0.6667,152.0198,153.0031,0.104915233,0.119367283,0.0,0.0,0.0,0.849746013,,,,,,,,0.0,46.95377202,82,0.004363323,0.022643594,0.062174001,0.106425045,4.0,3.0,150.7029,150.703,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,153.6533,154.3361,21.0,0.6828,154.3364,155.5187,-0.176912007,0.046548141,0.0,0.0,0.0,-0.257283271,,,,,,,,0.0,163.2350226,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,153.004,153.0042,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,156.1684,156.8359,21.0,0.6674,156.836,157.9363,0.089530111,0.14400408,0.0,0.0,0.0,1.014559672,,,,,,,,0.0,51.61121675,59,0.006981317,0.031135395,0.06163787,0.205460115,5.0,7.0,155.5195,155.5196,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,158.586,159.253,21.0,0.667,159.2532,160.353,-0.101617852,0.111502088,0.0,0.0,0.0,-0.8317437,,,,,,,,0.0,133.046228,46,-8.92894e-14,0.022689461,0.062794509,0.135276835,6.0,2.0,157.9373,157.9376,,,,,,,conditions/conds_estim_144.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S096,2,2024-11-21_17h09.55.543,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,164.0366,164.7195,21.0,0.6829,164.7199,165.9523,-0.100091726,0.044887589,0.0,0.0,0.0,-0.421576297,,,,,,,,-1.0,160.9501957,31,0.004363323,0.0344646,0.07529372,0.228193104,6.0,1.0,162.7598,163.3864,,,,,,,conditions/conds_estim_144.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,160.3538,162.7535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
