participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,attCheck1.thisRepN,attCheck1.thisTrialN,attCheck1.thisN,attCheck1.thisIndex,attCheck1.ran,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,attCheck2.thisRepN,attCheck2.thisTrialN,attCheck2.thisN,attCheck2.thisIndex,attCheck2.ran,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,finalPay.stopped,bonus,participant_id
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,309.724,310.391,20.0,0.667,310.391,312.809,0.07,-0.029166667,0.0,0.0,0.0,-0.386875718,312.809,314.813,,,,,,-1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,,,,,,309.074,309.074,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,315.462,316.13,21.0,0.668,316.13,318.197,0.040833333,0.055,0.0,0.0,0.0,1.02277241,318.198,320.201,,,,,,-1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,,,,,,314.813,314.813,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,320.851,321.534,21.0,0.683,321.534,323.62,0.06,0.040833333,0.0,0.0,0.0,0.606987664,323.62,325.623,,,,,,-1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,,,,,,320.201,320.201,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,326.289,326.956,20.0,0.667,326.956,328.924,0.07,0.025833333,0.0,0.0,0.0,0.443945725,328.924,330.933,,,,,,-1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,,,,,,325.624,325.624,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,331.593,332.26,21.0,0.667,332.26,334.479,0.039166667,-0.065833333,0.0,0.0,0.0,-1.034108152,334.479,336.487,,,,,,-1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,,,,,,330.934,330.935,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,350.093,350.76,20.0,0.667,350.76,352.495,0.033333333,-0.065833333,0.0,0.0,0.0,-1.107148718,,,,,,,,-1.0,126.7342324,21,-0.010471976,0.035450396,0.075174448,0.223969416,6.0,4.0,,,,,,345.292,349.443,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,353.146,353.813,20.0,0.667,353.813,355.682,0.0525,0.014166667,0.0,0.0,0.0,0.310998281,,,,,,,,-1.0,14.50716202,66,-0.006108652,0.038012219,0.074472022,0.208169201,4.0,8.0,,,,,,352.495,352.495,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,356.332,356.999,21.0,0.667,356.999,358.868,0.075,-0.025833333,0.0,0.0,0.0,-0.331717002,,,,,,,,-1.0,165.492838,92,-0.000872665,0.023140698,0.057298337,0.164165775,6.0,9.0,,,,,,355.684,355.684,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,359.518,360.185,20.0,0.667,360.186,362.554,0.01,-0.0675,0.0,0.0,0.0,-1.48958002,,,,,,,,-1.0,98.64148232,54,-0.000872665,0.034931933,0.073298853,0.195852464,4.0,10.0,,,,,,358.868,358.869,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,363.205,363.872,20.0,0.667,363.872,366.708,0.065,0.030833333,0.0,0.0,0.0,0.442925187,,,,,,,,-1.0,19.16734121,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,2.0,,,,,,362.554,362.554,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,367.358,368.025,20.0,0.667,368.025,369.977,0.061666667,0.04,0.0,0.0,0.0,0.584877614,,,,,,,,-1.0,29.07682364,4,0.001745329,0.044661649,0.086491224,0.292502374,6.0,3.0,,,,,,366.708,366.708,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,373.831,374.498,20.0,0.667,374.498,376.05,-0.005,-0.068333333,0.0,0.0,0.0,1.484986062,,,,,,,,0.0,81.35851768,13,0.012217305,0.040523863,0.087309629,0.214125832,4.0,1.0,,,,,,369.978,373.181,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,376.7,377.367,21.0,0.667,377.367,379.102,0.070833333,-0.036666667,0.0,0.0,0.0,-0.486899232,,,,,,,,0.0,150.9231764,58,-8.92894e-14,0.040573715,0.076987883,0.227814169,5.0,12.0,,,,,,376.05,376.051,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,379.753,380.436,21.0,0.683,380.436,381.938,0.036666667,-0.061666667,0.0,0.0,0.0,-1.087827451,,,,,,,,0.0,131.2190358,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,11.0,,,,,,379.102,379.103,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,382.588,383.256,21.0,0.667,383.256,384.924,0.066666667,-0.02,0.0,0.0,0.0,-0.291456794,,,,,,,,0.0,165.492838,92,-0.000872665,0.023140698,0.057298337,0.164165775,6.0,9.0,,,,,,381.939,381.939,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,385.574,386.241,20.0,0.667,386.242,387.81,0.063333333,0.0375,0.0,0.0,0.0,0.563316261,,,,,,,,0.0,19.16734121,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,2.0,,,,,,384.924,384.925,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,388.46,389.127,21.0,0.667,389.128,390.664,0.040833333,0.059166667,0.0,0.0,0.0,1.02696387,,,,,,,,0.0,48.78096415,59,0.006981317,0.031135395,0.06163787,0.205460115,5.0,5.0,,,,,,387.811,387.811,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,393.648,394.315,21.0,0.667,394.316,396.15,0.038333333,-0.0575,0.0,0.0,0.0,-1.03228887,,,,,,,,1.0,131.2190358,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,11.0,,,,,,390.668,392.999,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,396.801,397.468,21.0,0.667,397.468,399.187,0.060833333,0.040833333,0.0,0.0,0.0,0.609806001,,,,,,,,1.0,29.07682364,4,0.001745329,0.044661649,0.086491224,0.292502374,6.0,3.0,,,,,,396.151,396.151,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,399.837,400.504,21.0,0.667,400.505,403.09,-0.0375,0.070833333,0.0,0.0,0.0,-1.079632729,,,,,,,,1.0,126.7342324,21,-0.010471976,0.035450396,0.075174448,0.223969416,6.0,4.0,,,,,,399.187,399.187,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,403.74,404.408,21.0,0.667,404.408,406.71,0.0475,0.060833333,0.0,0.0,0.0,0.927295218,,,,,,,,1.0,48.78096415,59,0.006981317,0.031135395,0.06163787,0.205460115,5.0,5.0,,,,,,403.091,403.091,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,407.36,408.027,21.0,0.667,408.027,411.281,0.005833333,0.0725,0.0,0.0,0.0,1.548821842,,,,,,,,1.0,81.35851768,13,0.012217305,0.040523863,0.087309629,0.214125832,4.0,1.0,,,,,,406.71,406.711,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,411.931,412.599,21.0,0.668,412.599,414.35,0.046666667,0.0625,0.0,0.0,0.0,0.929431967,,,,,,,,1.0,53.26576759,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,7.0,,,,,,411.281,411.281,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,417.903,418.57,21.0,0.667,418.571,420.321,0.0775,-0.02,0.0,0.0,0.0,-0.252554276,,,,,,,,-1.0,160.8326588,48,-0.013089969,0.032293316,0.069877675,0.198684878,5.0,6.0,,,,,,414.351,417.253,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S015,{{1}},2024-07-09_15h51.36.538,MotivatedInference,2024.1.5,Win32,59.95203837,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Firefox,,,,,,,,,,,,,,,,420.972,421.64,21.0,0.667,421.64,423.341,0.045,-0.0675,0.0,0.0,0.0,-0.985579231,,,,,,,,-1.0,131.2190358,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,11.0,,,,,,420.322,420.322,,,,,,,conditions/conds_estim_81.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
