participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,423.4261,424.0932,21.0,0.667,424.0934,425.51,0.02962963,0.095767196,0.0,0.0,0.0,1.311374224,,,,,,,,-1.0,81.38028661,62,-0.006981317,0.03641844,0.082091507,0.288170754,7.0,12.0,422.7767,422.7768,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,426.1598,426.8269,20.0,0.667,426.827,428.0267,0.078306878,0.076719577,0.0,0.0,0.0,0.788765154,,,,,,,,-1.0,44.15468015,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,10.0,425.5106,425.5109,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,428.6765,429.3604,21.0,0.6837,429.3606,430.71,-0.016931217,0.091534392,0.0,0.0,0.0,-1.336380651,,,,,,,,-1.0,108.4310218,45,0.006108652,0.032702855,0.065559913,0.166419284,5.0,6.0,428.0271,428.0274,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,431.3598,432.0434,21.0,0.6836,432.0436,433.6769,-0.015873016,0.112698413,0.0,0.0,0.0,-1.439399195,,,,,,,,-1.0,98.61971339,48,-0.013089969,0.032293316,0.069877675,0.198684878,5.0,8.0,430.7105,430.7106,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,434.3267,434.9936,20.0,0.6667,434.9937,436.2437,0.027513228,0.095767196,0.0,0.0,0.0,1.324681301,,,,,,,,-1.0,77.56515871,26,-8.92894e-14,0.03804093,0.07765862,0.260457405,6.0,1.0,433.6773,433.6774,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,437.4768,438.1436,20.0,0.6668,438.1437,439.3444,0.017989418,0.110582011,0.0,0.0,0.0,1.412507298,,,,,,,,1.0,81.38028661,62,-0.006981317,0.03641844,0.082091507,0.288170754,7.0,12.0,436.244,436.8281,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,439.9937,440.6604,21.0,0.6667,440.6606,441.8769,0.027513228,0.110582011,0.0,0.0,0.0,1.326943789,,,,,,,,1.0,71.56897824,18,-0.008726646,0.031782524,0.075683607,0.153768306,4.0,9.0,439.3448,439.3449,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,442.5268,443.1939,20.0,0.667,443.194,444.4772,-0.085714286,0.073544974,0.0,0.0,0.0,-0.732815102,,,,,,,,1.0,135.8453198,98,-0.003490659,0.033239272,0.083554428,0.196244723,5.0,7.0,441.8773,441.8775,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,445.127,445.8103,21.0,0.6832,445.8105,447.2272,0.030687831,0.115873016,0.0,0.0,0.0,1.332720907,,,,,,,,1.0,77.56515871,26,-8.92894e-14,0.03804093,0.07765862,0.260457405,6.0,1.0,444.4776,444.4777,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,447.8774,448.5609,21.0,0.6834,448.5611,449.8774,-0.025396825,0.1,0.0,0.0,0.0,-1.262916257,,,,,,,,1.0,108.4310218,45,0.006108652,0.032702855,0.065559913,0.166419284,5.0,6.0,447.2275,447.2276,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,450.527,451.194,20.0,0.667,451.1942,452.5107,-0.016931217,0.113756614,0.0,0.0,0.0,-1.423043776,,,,,,,,1.0,98.61971339,48,-0.013089969,0.032293316,0.069877675,0.198684878,5.0,8.0,449.8778,449.878,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,453.7774,454.4441,20.0,0.6667,454.4443,455.7112,-0.032804233,0.114814815,0.0,0.0,0.0,-1.300519418,,,,,,,,0.0,108.4310218,45,0.006108652,0.032702855,0.065559913,0.166419284,5.0,6.0,452.5112,453.1284,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,456.3608,457.0276,20.0,0.6667,457.0277,458.1611,-0.016931217,0.113756614,0.0,0.0,0.0,-1.356561942,,,,,,,,0.0,102.4348413,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,2.0,455.7116,455.7118,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,458.8113,459.4939,21.0,0.6825,459.4941,460.7445,0.023280423,0.111640212,0.0,0.0,0.0,1.409839242,,,,,,,,0.0,81.38028661,62,-0.006981317,0.03641844,0.082091507,0.288170754,7.0,12.0,458.1616,458.1619,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,461.3943,462.0774,21.0,0.6831,462.0776,463.1278,0.104761905,0.065079365,0.0,0.0,0.0,0.708244884,,,,,,,,0.0,44.15468015,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,10.0,460.7453,460.7455,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,463.7777,464.4445,20.0,0.6667,464.4446,465.8447,0.042328042,0.12010582,0.0,0.0,0.0,1.250322911,,,,,,,,0.0,71.56897824,18,-0.008726646,0.031782524,0.075683607,0.153768306,4.0,9.0,463.1282,463.1285,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,466.4942,467.1613,20.0,0.667,467.1614,468.4111,-0.085714286,0.073544974,0.0,0.0,0.0,-0.709134402,,,,,,,,0.0,135.8453198,98,-0.003490659,0.033239272,0.083554428,0.196244723,5.0,7.0,465.8451,465.8453,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,469.6946,470.378,21.0,0.6833,470.378,471.6278,-0.088888889,0.082010582,0.0,0.0,0.0,-0.775813792,,,,,,,,-1.0,135.8453198,98,-0.003490659,0.033239272,0.083554428,0.196244723,5.0,7.0,468.4116,469.0456,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,472.2781,472.9613,21.0,0.6831,472.9614,474.8949,0.154497354,-0.042857143,0.0,0.0,0.0,-0.263711834,,,,,,,,-1.0,166.3826632,82,0.004363323,0.022643594,0.062174001,0.106425045,4.0,3.0,471.6282,471.6283,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,475.5449,476.2117,20.0,0.6667,476.2118,477.3786,0.044444444,0.128571429,0.0,0.0,0.0,1.257175675,,,,,,,,-1.0,71.56897824,18,-0.008726646,0.031782524,0.075683607,0.153768306,4.0,9.0,474.8954,474.8956,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,478.0281,478.6949,20.0,0.6668,478.6951,479.7951,-0.033862434,0.095767196,0.0,0.0,0.0,-1.228035268,,,,,,,,-1.0,102.4348413,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,2.0,477.3792,477.3798,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,480.4449,481.1281,21.0,0.6832,481.1283,482.2121,0.067724868,0.101058201,0.0,0.0,0.0,1.062008064,,,,,,,,-1.0,62.60890526,12,0.006981317,0.039160557,0.080955667,0.284615847,7.0,5.0,479.7954,479.7956,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,482.8617,483.545,21.0,0.6832,483.5452,484.8787,0.171428571,0.051322751,0.0,0.0,0.0,0.31533451,,,,,,,,-1.0,13.6173368,28,0.006108652,0.036497013,0.082304542,0.218348002,5.0,4.0,482.2125,482.2126,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,486.2618,486.9286,20.0,0.6667,486.9288,488.0956,0.06031746,0.143386243,0.0,0.0,0.0,1.168085087,,,,,,,,1.0,62.60890526,12,0.006981317,0.039160557,0.080955667,0.284615847,7.0,5.0,484.8791,485.6136,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,488.7453,489.4288,21.0,0.6834,489.429,490.3622,0.098412698,0.091534392,0.0,0.0,0.0,0.826939044,,,,,,,,1.0,44.15468015,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,10.0,488.0961,488.0963,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S075,2,2024-11-21_13h00.44.838,MotivatedInference,2024.1.5,Win32,59.52380952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,491.012,491.6955,21.0,0.6834,491.6956,492.8789,-0.152380952,0.022751323,0.0,0.0,0.0,-0.281771867,,,,,,,,1.0,166.3826632,82,0.004363323,0.022643594,0.062174001,0.106425045,4.0,3.0,490.3625,490.3626,,,,,,,conditions/conds_estim_109.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
