participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,attCheck1.thisRepN,attCheck1.thisTrialN,attCheck1.thisN,attCheck1.thisIndex,attCheck1.ran,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,attCheck2.thisRepN,attCheck2.thisTrialN,attCheck2.thisN,attCheck2.thisIndex,attCheck2.ran,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,finalPay.stopped,bonus,participant_id
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,513.2214,513.9007,22.0,0.6791,513.9011,515.6537,0.102285092,-0.094124048,0.0,0.0,0.0,-0.74920228,515.6539,517.6588,,,,,,-1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,,,,,,507.6338,512.5579,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,518.3325,519.0156,21.0,0.6829,519.016,521.3819,0.096844396,-0.032100109,0.0,0.0,0.0,-0.320064215,521.3847,523.3992,,,,,,-1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,,,,,,517.6743,517.6745,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,524.0649,524.748,22.0,0.6831,524.7483,527.2816,-0.046789989,-0.09085963,0.0,0.0,0.0,1.095244518,527.2841,529.2993,,,,,,-1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,,,,,,523.4081,523.4082,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,529.966,530.6484,21.0,0.6822,530.6486,532.7149,-0.081610446,-0.056039173,0.0,0.0,0.0,0.601721255,532.7153,534.7323,,,,,,-1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,,,,,,529.3079,529.308,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,535.3817,536.0489,21.0,0.6671,536.0492,538.365,-0.107725789,-0.050598477,0.0,0.0,0.0,0.439112656,538.3653,540.3833,,,,,,-1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,,,,,,534.7326,534.7328,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,541.0488,541.7156,20.0,0.6667,541.7157,543.4816,0.080522307,-0.099564744,0.0,0.0,0.0,-0.890746874,543.4821,545.499,,,,,,-1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,,,,,,540.3837,540.3839,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,561.6158,562.2999,21.0,0.6838,562.3002,565.5479,-0.094668118,-0.041893362,0.0,0.0,0.0,0.416623477,,,,,,,,-1.0,14.68293575,23,0.001745329,0.033576258,0.089212406,0.165879093,5.0,4.0,,,,,,554.9093,560.9576,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,566.2158,566.8998,21.0,0.684,566.9,569.0825,0.050054407,-0.100652884,0.0,0.0,0.0,-1.109313217,,,,,,,,-1.0,111.3141539,11,-0.013089969,0.044486954,0.075207378,0.243622836,5.0,12.0,,,,,,565.551,565.5513,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,569.7495,570.4309,21.0,0.6812,570.4316,573.2813,-0.096844396,-0.036452666,0.0,0.0,0.0,0.360001439,,,,,,,,-1.0,10.14463841,72,0.006108652,0.026269008,0.066501733,0.165237327,6.0,5.0,,,,,,569.0854,569.0857,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,573.9478,574.6152,21.0,0.6674,574.6156,576.5817,-0.04570185,-0.09085963,0.0,0.0,0.0,1.104756378,,,,,,,,-1.0,68.68584608,79,-0.004363323,0.02386995,0.059748747,0.165450333,7.0,1.0,,,,,,573.2843,573.2845,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,577.2321,577.9154,21.0,0.6831,577.9156,580.0315,0.099020675,-0.035364527,0.0,0.0,0.0,-0.34302394,,,,,,,,-1.0,165.3170643,32,0.007853982,0.027808234,0.064839678,0.152904525,6.0,8.0,,,,,,576.5822,576.5824,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,580.6818,581.3655,21.0,0.6837,581.3657,583.8148,-0.093579978,-0.041893362,0.0,0.0,0.0,0.420918289,,,,,,,,-1.0,17.95783137,74,-0.002617994,0.032857311,0.06846285,0.186846183,6.0,6.0,,,,,,580.0325,580.0329,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,588.7812,589.4494,21.0,0.6681,589.4496,591.481,0.047878128,-0.089771491,0.0,0.0,0.0,-1.095244518,,,,,,,,0.0,111.3141539,11,-0.013089969,0.044486954,0.075207378,0.243622836,5.0,12.0,,,,,,583.8177,588.1328,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,592.1328,592.8147,21.0,0.6818,592.8151,594.3482,0.097932535,-0.044069641,0.0,0.0,0.0,-0.422853926,,,,,,,,0.0,162.0421686,19,-8.92894e-14,0.037711395,0.069882825,0.280007013,7.0,7.0,,,,,,591.483,591.4832,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,594.9992,595.6809,21.0,0.6815,595.6815,597.6148,-0.0304679,-0.105005441,0.0,0.0,0.0,1.291142572,,,,,,,,0.0,68.68584608,79,-0.004363323,0.02386995,0.059748747,0.165450333,7.0,1.0,,,,,,594.3491,594.3495,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,598.2656,598.949,21.0,0.6831,598.9494,600.8483,0.082698585,-0.066920566,0.0,0.0,0.0,-0.680331938,,,,,,,,0.0,139.816818,86,-0.01134464,0.03611148,0.064685839,0.099529567,3.0,2.0,,,,,,597.6159,597.6162,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,601.4993,602.181,21.0,0.6815,602.1812,604.0152,-0.103373232,-0.040805223,0.0,0.0,0.0,0.375960954,,,,,,,,0.0,14.68293575,23,0.001745329,0.033576258,0.089212406,0.165879093,5.0,4.0,,,,,,600.8493,600.8498,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,604.6653,605.3484,21.0,0.683,605.3486,607.5486,-0.01523395,-0.099564744,0.0,0.0,0.0,1.418968353,,,,,,,,0.0,86.69606949,5,-0.004363323,0.034233339,0.078408596,0.194188261,5.0,9.0,,,,,,604.0156,604.0159,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,611.8815,612.5648,21.0,0.6832,612.5652,614.9644,0.067464635,-0.074537541,0.0,0.0,0.0,-0.835165464,,,,,,,,1.0,139.816818,86,-0.01134464,0.03611148,0.064685839,0.099529567,3.0,2.0,,,,,,607.5502,611.2324,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,615.6324,616.316,21.0,0.6833,616.3163,618.499,0.096844396,-0.032100109,0.0,0.0,0.0,-0.320064215,,,,,,,,1.0,169.8553616,19,-8.92894e-14,0.037711395,0.069882825,0.280007013,7.0,10.0,,,,,,614.9674,614.9676,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,619.1655,619.8485,21.0,0.6829,619.8488,622.6815,-0.017410229,-0.105005441,0.0,0.0,0.0,1.406487985,,,,,,,,1.0,86.69606949,5,-0.004363323,0.034233339,0.078408596,0.194188261,5.0,9.0,,,,,,618.4998,618.5002,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,623.3314,623.9985,21.0,0.667,623.9988,626.6809,0.020674646,-0.103917301,0.0,0.0,0.0,-1.374407816,,,,,,,,1.0,93.30393051,61,-0.004363323,0.035957651,0.088187679,0.159307843,4.0,3.0,,,,,,622.6827,622.683,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,627.3318,628.0147,21.0,0.6826,628.0151,630.6147,-0.066376496,-0.088683351,0.0,0.0,0.0,0.928277536,,,,,,,,1.0,68.68584608,79,-0.004363323,0.02386995,0.059748747,0.165450333,7.0,1.0,,,,,,626.6826,626.6831,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,631.2648,631.9319,20.0,0.667,631.9323,634.6812,-0.081610446,-0.071273123,0.0,0.0,0.0,0.717885267,,,,,,,,1.0,40.18318197,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,11.0,,,,,,630.6158,630.6161,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S001,{{1}},2024-07-08_14h12.18.262,MotivatedInference,2024.1.5,Win32,60.24096386,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,637.0824,637.7652,21.0,0.6826,637.7654,641.0982,0.014145811,-0.102829162,0.0,0.0,0.0,-1.434088255,,,,,,,,-1.0,93.30393051,61,-0.004363323,0.035957651,0.088187679,0.159307843,4.0,3.0,,,,,,634.6825,636.4326,,,,,,,conditions/conds_estim_80.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
