participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,163.7587,164.4411,21.0,0.6824,164.4413,171.7912,0.004365991,-0.134795197,0.0,0.0,1.0,-1.538417836,,,,,,,,1.0,89.88535408,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,6.0,160.8196,163.1096,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,172.4414,173.1084,21.0,0.6669,173.1085,175.3739,-0.118451358,-0.046755595,0.0,0.0,1.0,0.37594985,,,,,,,,1.0,16.15110791,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,4.0,171.7916,171.7917,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,176.0242,176.6912,20.0,0.6669,176.6913,179.4419,0.091624257,-0.095932566,0.0,0.0,1.0,-0.832813053,,,,,,,,1.0,128.1782919,69,-0.001745329,0.03773135,0.078132351,0.241087639,6.0,7.0,175.3742,175.3743,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,180.092,180.7739,21.0,0.6819,180.7741,183.508,0.138112243,-0.078826389,0.0,0.0,1.0,-0.518628014,,,,,,,,1.0,158.5798679,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,11.0,179.4424,179.4425,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,184.1585,184.8408,21.0,0.6822,184.841,187.1917,0.094206646,-0.091910521,0.0,0.0,1.0,-0.773061801,,,,,,,,1.0,5.368122207,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,12.0,183.5082,183.5082,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,187.8406,188.5252,22.0,0.6845,188.5253,190.891,0.121513259,-0.051985448,0.0,0.0,1.0,-0.404254318,,,,,,,,1.0,163.8488921,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,9.0,187.1922,187.1923,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,193.9584,194.6408,21.0,0.6824,194.641,197.075,0.011725799,-0.130132627,0.0,0.0,1.0,-1.480932482,,,,,,,,0.0,89.43361185,17,-0.004363323,0.03744875,0.082879054,0.20378895,5.0,2.0,190.8914,193.3093,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,197.7239,198.391,21.0,0.667,198.3913,201.1582,-0.077551098,-0.111827238,0.0,0.0,1.0,0.964452706,,,,,,,,0.0,51.82170814,40,0.001745329,0.031902579,0.075140032,0.211660484,6.0,8.0,197.0754,197.0756,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,201.8082,202.4915,21.0,0.6832,202.4918,205.5911,-0.14506131,0.044622459,0.0,0.0,1.0,-0.29842468,,,,,,,,0.0,174.6318778,63,0.002617994,0.03208284,0.060740902,0.237954322,6.0,10.0,201.1588,201.1589,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,206.2416,206.9239,21.0,0.6823,206.924,209.8406,0.019982051,-0.129974365,0.0,0.0,1.0,-1.418252266,,,,,,,,0.0,90.11464592,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,5.0,205.5915,205.5916,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,210.4915,211.1738,21.0,0.6822,211.1739,213.3409,0.01403843,-0.129764009,0.0,0.0,1.0,-1.463031135,,,,,,,,0.0,89.88535408,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,6.0,209.8409,209.841,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,213.9902,214.6581,21.0,0.6678,214.6581,217.6743,-0.120090538,-0.063517482,0.0,0.0,1.0,0.486509803,,,,,,,,0.0,16.15110791,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,4.0,213.3412,213.3412,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,219.6905,220.3737,21.0,0.6832,220.3738,223.0567,0.011409964,-0.133620571,0.0,0.0,1.0,-1.485612196,,,,,,,,-1.0,90.56638815,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,1.0,217.6747,219.0422,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,223.7069,224.3737,20.0,0.6668,224.3739,226.7568,0.012078084,-0.127519291,0.0,0.0,1.0,-1.476362308,,,,,,,,-1.0,89.43361185,17,-0.004363323,0.03744875,0.082879054,0.20378895,5.0,2.0,223.0571,223.0572,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,227.4068,228.0738,21.0,0.6669,228.0739,231.1912,-0.129819714,-0.029615891,0.0,0.0,1.0,0.224292494,,,,,,,,-1.0,5.368122207,83,0.005235988,0.032251087,0.065012348,0.244231929,6.0,12.0,226.7572,226.7573,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,231.8568,232.5238,21.0,0.6669,232.5238,234.9736,-0.097740152,-0.077371861,0.0,0.0,1.0,0.66960272,,,,,,,,-1.0,51.82170814,40,0.001745329,0.031902579,0.075140032,0.211660484,6.0,8.0,231.2042,231.2044,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,235.6237,236.3071,21.0,0.6832,236.3073,239.4743,-0.112049715,-0.059207712,0.0,0.0,1.0,0.486113114,,,,,,,,-1.0,21.42013205,99,-0.003490659,0.032492338,0.059723416,0.160754516,4.0,3.0,234.9739,234.974,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,240.1245,240.8068,21.0,0.6822,240.807,243.8565,-0.131670541,-0.057542742,0.0,0.0,1.0,0.412008009,,,,,,,,-1.0,16.15110791,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,4.0,239.4749,239.475,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,247.34,248.0069,21.0,0.6669,248.007,250.7242,0.017626609,-0.13474293,0.0,0.0,1.0,-1.440718398,,,,,,,,1.0,90.56638815,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,1.0,243.8569,246.6916,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,251.3731,252.0406,21.0,0.6674,252.0409,256.2238,-0.108515522,-0.073300128,0.0,0.0,1.0,0.594079749,,,,,,,,1.0,21.42013205,99,-0.003490659,0.032492338,0.059723416,0.160754516,4.0,3.0,250.7247,250.7249,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,256.891,257.5741,21.0,0.6829,257.5742,260.657,-0.103127751,-0.081059673,0.0,0.0,1.0,0.666153429,,,,,,,,1.0,51.82170814,40,0.001745329,0.031902579,0.075140032,0.211660484,6.0,8.0,256.2356,256.2357,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,261.307,261.9906,22.0,0.6836,261.9908,264.7569,0.11547714,-0.045992655,0.0,0.0,1.0,-0.379025877,,,,,,,,1.0,174.6318778,63,0.002617994,0.03208284,0.060740902,0.237954322,6.0,10.0,260.6575,260.6576,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,265.4069,266.0739,20.0,0.6669,266.0742,268.5072,0.015228186,-0.124428161,0.0,0.0,1.0,-1.449016568,,,,,,,,1.0,89.43361185,17,-0.004363323,0.03744875,0.082879054,0.20378895,5.0,2.0,264.7575,264.7575,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,269.1571,269.8238,20.0,0.6667,269.8241,272.1902,0.011704652,-0.13026209,0.0,0.0,1.0,-1.481182358,,,,,,,,1.0,90.11464592,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,5.0,268.5076,268.5078,,,,,,,conditions/conds_estim_154.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,289.8067,290.4897,21.0,0.6829,290.4898,293.7396,0.015142908,-0.133389067,0.0,0.0,1.0,-1.457755924,,,,,,,,0.0,90.56638815,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,1.0,287.8517,289.158,,,,,,,conditions/conds_estim_154.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,272.1961,287.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S038,2,2024-07-10_19h59.21.984,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,294.389,295.056,20.0,0.6669,295.0561,298.1236,0.111757434,-0.076755062,0.0,0.0,1.0,-0.601812198,,,,,,,,0.0,163.8488921,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,9.0,293.74,293.7401,,,,,,,conditions/conds_estim_154.csv,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
