participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,164.3333,165.0128,18.0,0.6791,165.0135,167.3452,0.201665596,0.044803231,0.0,0.0,0.0,0.218615331,,,,,,,,0.0,9.053604524,6,-0.001745329,0.039524515,0.103278094,0.256513403,7.0,7.0,161.7835,163.6819,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,168.012,168.6942,21.0,0.6814,168.6953,170.71,-0.139787391,0.141688347,0.0,0.0,0.0,-0.792151593,,,,,,,,0.0,133.838977,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,1.0,167.347,167.3477,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,171.3761,172.0598,21.0,0.6834,172.0604,174.2413,-0.105084101,0.166516763,0.0,0.0,0.0,-1.006490768,,,,,,,,0.0,114.2055052,46,-8.92894e-14,0.022689461,0.062794509,0.135276835,6.0,6.0,170.7118,170.7127,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,174.9084,175.5907,21.0,0.682,175.5913,178.0565,0.121689549,0.197080471,0.0,0.0,0.0,1.017636529,,,,,,,,0.0,65.79449482,16,0.017453293,0.031192723,0.069909496,0.180964939,5.0,5.0,174.2434,174.2445,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,178.7231,179.4045,21.0,0.6811,179.4049,182.0041,0.155625167,0.143825496,0.0,0.0,0.0,0.743387521,,,,,,,,0.0,41.40986658,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,10.0,178.0586,178.0593,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,182.6707,183.3378,20.0,0.6668,183.3383,185.4855,0.172769758,0.136562489,0.0,0.0,0.0,0.66887859,,,,,,,,0.0,46.16102301,38,-0.004363323,0.035789754,0.080850361,0.267900983,7.0,8.0,182.0064,182.0076,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,187.8355,188.5175,21.0,0.6817,188.5182,190.7498,0.168423688,0.155179554,0.0,0.0,0.0,0.744493916,,,,,,,,1.0,41.40986658,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,10.0,185.4876,187.1727,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,191.417,192.0981,21.0,0.6808,192.0987,194.765,-0.128918189,0.151850382,0.0,0.0,0.0,-0.86140408,,,,,,,,1.0,124.2488038,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,9.0,190.7521,190.7527,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,195.4306,196.113,21.0,0.6821,196.1134,198.5956,-0.147000772,0.143155592,0.0,0.0,0.0,-0.766152112,,,,,,,,1.0,133.838977,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,1.0,194.7674,194.7685,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,199.2638,199.9441,21.0,0.6799,199.9447,202.4108,-0.20248512,0.048607473,0.0,0.0,0.0,-0.235596553,,,,,,,,1.0,170.9463955,30,-0.009599311,0.031494597,0.070464671,0.19533995,5.0,11.0,198.5981,198.5992,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,203.0771,203.7598,21.0,0.6823,203.7604,206.0423,0.185235483,0.099923063,0.0,0.0,0.0,0.494698063,,,,,,,,1.0,25.29679716,73,-0.006981317,0.030660757,0.062368894,0.184710059,5.0,4.0,202.412,202.4126,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,206.7077,207.3907,21.0,0.6828,207.3912,210.1057,-0.186564198,0.087787381,0.0,0.0,0.0,-0.443931715,,,,,,,,1.0,154.7032028,21,-0.010471976,0.035450396,0.075174448,0.223969416,6.0,12.0,206.0442,206.0452,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,213.6212,214.3036,21.0,0.682,214.3041,216.7356,-0.116161135,0.163867562,0.0,0.0,0.0,-0.957017922,,,,,,,,-1.0,114.2055052,46,-8.92894e-14,0.022689461,0.062794509,0.135276835,6.0,6.0,210.1073,212.9661,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,217.4021,218.085,21.0,0.6824,218.0855,221.5504,0.145692825,0.138783455,0.0,0.0,0.0,0.770021338,,,,,,,,-1.0,46.16102301,38,-0.004363323,0.035789754,0.080850361,0.267900983,7.0,8.0,216.7376,216.7383,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,222.2168,222.9006,21.0,0.6827,222.9026,225.6984,-0.151336458,0.126976437,0.0,0.0,0.0,-0.698093199,,,,,,,,-1.0,138.5901334,3,0.001745329,0.030569748,0.094119191,0.219456558,8.0,2.0,221.553,221.5539,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,226.3644,227.0317,20.0,0.6667,227.0326,230.1138,0.115283542,0.205866072,0.0,0.0,0.0,1.060313397,,,,,,,,-1.0,55.7511962,48,-0.013089969,0.032293316,0.069877675,0.198684878,5.0,3.0,225.7018,225.7023,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,230.7791,231.4615,21.0,0.682,231.4624,234.66,0.153659185,0.150406166,0.0,0.0,0.0,0.774700153,,,,,,,,-1.0,41.40986658,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,10.0,230.1154,230.1161,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,235.3274,236.0103,21.0,0.681,236.0109,238.7252,-0.207767345,0.062390893,0.0,0.0,0.0,-0.288133147,,,,,,,,-1.0,170.9463955,30,-0.009599311,0.031494597,0.070464671,0.19533995,5.0,11.0,234.6618,234.6625,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,242.3723,243.0546,21.0,0.6821,243.0551,245.9371,0.148247542,0.161681211,0.0,0.0,0.0,0.848040372,,,,,,,,0.0,55.7511962,48,-0.013089969,0.032293316,0.069877675,0.198684878,5.0,3.0,238.7272,241.7089,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,246.6048,247.287,21.0,0.6815,247.2878,249.8515,-0.197663696,0.076647617,1.0,0.0,0.0,-0.369917109,,,,,,,,0.0,170.9463955,30,-0.009599311,0.031494597,0.070464671,0.19533995,5.0,11.0,245.9388,245.9396,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,250.5202,251.2011,21.0,0.6805,251.2019,254.567,-0.192752626,0.080437201,0.0,0.0,0.0,-0.395337404,,,,,,,,0.0,25.29679716,73,-0.006981317,0.030660757,0.062368894,0.184710059,5.0,4.0,249.853,249.8537,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,255.2339,255.9158,21.0,0.6815,255.9164,258.3146,-0.174083639,0.114688767,0.0,0.0,0.0,-0.578213948,,,,,,,,0.0,154.7032028,21,-0.010471976,0.035450396,0.075174448,0.223969416,6.0,12.0,254.5684,254.5692,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,258.9801,259.6633,21.0,0.6826,259.6642,261.9797,-0.14444005,0.156863354,0.0,0.0,0.0,-0.826606694,,,,,,,,0.0,124.2488038,2,0.008726646,0.032964075,0.086271212,0.185208292,4.0,9.0,258.3167,258.3178,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,262.639,263.3164,14.0,0.677,263.3171,265.9262,-0.156990899,0.122406889,0.0,0.0,0.0,-0.662244044,,,,,,,,0.0,138.5901334,3,0.001745329,0.030569748,0.094119191,0.219456558,8.0,2.0,261.9815,261.9824,,,,,,,conditions/conds_estim_125.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,270.5736,271.2469,13.0,0.6729,271.2474,273.8791,0.104678684,0.175107497,0.0,0.0,0.0,1.031998475,,,,,,,,1.0,65.79449482,16,0.017453293,0.031192723,0.069909496,0.180964939,5.0,5.0,268.6542,269.9218,,,,,,,conditions/conds_estim_125.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,265.9315,268.6263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S034,2,2024-07-10_15h52.14.728,MotivatedInference,2024.1.5,Linux x86_64,60.0060006,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,274.5393,275.222,21.0,0.6823,275.2229,277.7876,-0.16717056,0.135051056,0.0,0.0,0.0,-0.682445323,,,,,,,,1.0,138.5901334,3,0.001745329,0.030569748,0.094119191,0.219456558,8.0,2.0,273.8818,273.8831,,,,,,,conditions/conds_estim_125.csv,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
