participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,attCheck1.thisRepN,attCheck1.thisTrialN,attCheck1.thisN,attCheck1.thisIndex,attCheck1.ran,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,attCheck2.thisRepN,attCheck2.thisTrialN,attCheck2.thisN,attCheck2.thisIndex,attCheck2.ran,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,finalPay.stopped,bonus,participant_id
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,308.6265,309.3093,21.0,0.6827,309.3096,311.3763,-0.095158598,0.067612688,0.0,0.0,0.0,-0.617755726,311.377,313.3952,,,,,,-1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,,,,,,300.2064,307.9694,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,314.0597,314.7428,21.0,0.6829,314.7433,317.0097,-0.105175292,0.042570952,0.0,0.0,0.0,-0.384604715,317.0112,319.0285,,,,,,-1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,,,,,,313.4054,313.4056,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,319.6928,320.3599,21.0,0.667,320.3603,322.676,0.07345576,0.087646077,0.0,0.0,0.0,0.87325432,322.6774,324.6946,,,,,,-1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,,,,,,319.0383,319.0386,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,325.3591,326.0422,21.0,0.6828,326.0425,329.1254,0.096828047,0.075959933,0.0,0.0,0.0,0.665207333,329.1269,331.1442,,,,,,-1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,,,,,,324.7046,324.7048,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,331.8417,332.5248,21.0,0.683,332.5252,335.2415,0.110183639,0.039232053,0.0,0.0,0.0,0.342063787,335.2444,337.2607,,,,,,-1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,,,,,,331.191,331.1914,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,337.9246,338.6077,21.0,0.683,338.608,340.8076,-0.07345576,0.092654424,0.0,0.0,0.0,-0.900465499,340.8097,342.8269,,,,,,-1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,,,,,,337.2712,337.2714,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,356.5595,357.2401,21.0,0.6806,357.2404,360.2569,-0.121869783,0.010851419,0.0,0.0,0.0,-0.088806894,,,,,,,,-1.0,1.208474263,99,-0.003490659,0.032492338,0.059723416,0.160754516,4.0,12.0,,,,,,350.9331,355.9096,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,360.9239,361.6063,20.0,0.6823,361.6066,364.2899,-0.116861436,0.012520868,0.0,0.0,0.0,-0.106735673,,,,,,,,-1.0,178.7915257,26,-8.92894e-14,0.03804093,0.07765862,0.260457405,6.0,1.0,,,,,,360.2587,360.2591,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,364.9563,365.6393,21.0,0.6828,365.6395,367.8733,-0.003338898,0.121035058,0.0,0.0,0.0,-1.543217114,,,,,,,,-1.0,89.42487278,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,11.0,,,,,,364.2915,364.2923,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,368.5233,369.2057,20.0,0.6823,369.2059,372.4138,0.041736227,0.084307179,0.0,0.0,0.0,1.201027792,,,,,,,,-1.0,58.06524733,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,5.0,,,,,,367.8745,367.8748,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,373.0732,373.7552,21.0,0.6819,373.7555,376.0889,0.095158598,0.072621035,0.0,0.0,0.0,0.651869114,,,,,,,,-1.0,50.82449696,48,-0.013089969,0.032293316,0.069877675,0.198684878,5.0,3.0,,,,,,372.4156,372.4158,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,376.739,377.4225,21.0,0.6834,377.4228,378.8721,-0.080133556,0.09933222,0.0,0.0,0.0,-0.891969605,,,,,,,,-1.0,121.9347527,51,-0.000872665,0.039197552,0.074659583,0.215725836,5.0,10.0,,,,,,376.09,376.0909,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,384.1752,384.8556,21.0,0.6803,384.8561,386.9551,0.116861436,0.057595993,0.0,0.0,0.0,0.457917013,,,,,,,,0.0,19.05756257,67,0.000872665,0.040120187,0.066830121,0.198372452,4.0,2.0,,,,,,378.8733,383.5247,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,387.6219,388.3051,21.0,0.683,388.3054,390.4382,0.118530885,-0.014190317,0.0,0.0,0.0,-0.119151225,,,,,,,,0.0,178.7915257,26,-8.92894e-14,0.03804093,0.07765862,0.260457405,6.0,1.0,,,,,,386.9578,386.9582,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,391.0892,391.7712,21.0,0.6818,391.7714,394.4212,0.118530885,0.004173623,0.0,0.0,0.0,0.035196726,,,,,,,,0.0,1.208474263,99,-0.003490659,0.032492338,0.059723416,0.160754516,4.0,12.0,,,,,,390.4397,390.4403,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,395.0714,395.7382,20.0,0.6667,395.739,398.1043,-0.015025042,0.114357262,0.0,0.0,0.0,-1.440157752,,,,,,,,0.0,109.3652696,79,-0.004363323,0.02386995,0.059748747,0.165450333,7.0,7.0,,,,,,394.4224,394.4232,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,398.7542,399.4211,20.0,0.6668,399.4214,401.6206,-0.080133556,0.094323873,0.0,0.0,0.0,-0.8665592,,,,,,,,0.0,129.175503,67,0.000872665,0.040120187,0.066830121,0.198372452,4.0,6.0,,,,,,398.1055,398.1062,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,402.2708,402.9539,21.0,0.683,402.9541,405.1871,0.011686144,0.119365609,0.0,0.0,0.0,1.473205234,,,,,,,,0.0,89.42487278,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,11.0,,,,,,401.6221,401.6227,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,411.3868,412.0712,22.0,0.6842,412.0714,414.087,-0.038397329,0.116026711,0.0,0.0,0.0,-1.251205596,,,,,,,,1.0,109.3652696,79,-0.004363323,0.02386995,0.059748747,0.165450333,7.0,7.0,,,,,,405.1894,410.7229,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,414.7371,415.4045,20.0,0.6672,415.4047,417.6368,0.005008347,0.119365609,0.0,0.0,0.0,1.528862881,,,,,,,,1.0,89.42487278,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,11.0,,,,,,414.0884,414.0886,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,418.2906,418.9707,21.0,0.6799,418.9709,420.7531,0.111853088,0.034223706,0.0,0.0,0.0,0.296924956,,,,,,,,1.0,19.05756257,67,0.000872665,0.040120187,0.066830121,0.198372452,4.0,2.0,,,,,,417.6382,417.6385,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,421.4197,422.1027,21.0,0.6828,422.1029,424.4698,-0.081803005,0.095993322,0.0,0.0,0.0,-0.865041547,,,,,,,,1.0,129.175503,67,0.000872665,0.040120187,0.066830121,0.198372452,4.0,6.0,,,,,,420.7557,420.7562,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,425.1526,425.8358,20.0,0.683,425.8361,427.9694,0.003338898,0.11769616,0.0,0.0,0.0,1.542435139,,,,,,,,1.0,90.57512722,39,-0.006981317,0.030288742,0.070264002,0.227413277,7.0,8.0,,,,,,424.5079,424.5082,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,428.6357,429.3189,20.0,0.6831,429.3192,431.8188,0.031719533,0.112687813,0.0,0.0,0.0,1.296414375,,,,,,,,1.0,70.6347304,64,-0.012217305,0.026418425,0.079335183,0.168726505,6.0,9.0,,,,,,427.9711,427.9718,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S003,{{1}},2024-07-08_16h14.12.474,MotivatedInference,2024.1.5,Win32,59.88023952,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,434.7853,435.4686,20.0,0.6831,435.4688,437.7853,-0.101836394,0.060934891,0.0,0.0,0.0,-0.539213228,,,,,,,,-1.0,160.9424374,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,4.0,,,,,,431.8217,434.1217,,,,,,,conditions/conds_estim_55.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
