participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,266.1917,266.8745,21.0,0.6826,266.8749,270.0225,0.067010557,0.083824158,0.0,0.0,0.0,0.903013404,,,,,,,,1.0,53.06629004,84,-0.002617994,0.032139903,0.078825818,0.191863964,5.0,1.0,265.5307,265.5309,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,270.688,271.3548,20.0,0.6667,271.355,276.0171,0.007217506,0.114128237,1.0,0.0,0.0,1.547359035,,,,,,,,1.0,94.91423198,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,11.0,270.0262,270.0265,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,276.6676,277.3363,20.0,0.6685,277.3366,283.4612,0.097492664,-0.030195855,0.0,0.0,0.0,-0.300354201,,,,,,,,1.0,164.5772874,61,-0.004363323,0.035957651,0.088187679,0.159307843,4.0,2.0,276.0191,276.0195,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,284.127,284.8104,21.0,0.6832,284.8107,287.2913,0.059004152,0.097564326,0.0,0.0,0.0,1.026875542,,,,,,,,1.0,68.70247331,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,5.0,283.4622,283.4627,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,296.3512,297.0342,22.0,0.6829,297.0345,301.9982,-0.06611128,0.102287342,0.0,0.0,0.0,-0.997006075,,,,,,,,-1.0,118.7339525,7,-0.003490659,0.033456274,0.080650645,0.190019159,6.0,12.0,287.2917,295.6861,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,302.662,303.3442,21.0,0.6821,303.3444,306.1779,-0.069834028,0.095150638,0.0,0.0,0.0,-0.937658775,,,,,,,,-1.0,126.93371,66,-0.006108652,0.038012219,0.074472022,0.208169201,4.0,10.0,302.0005,302.001,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,306.842,307.527,21.0,0.6849,307.5273,311.7716,0.011461927,0.102376492,1.0,0.0,0.0,1.458011423,,,,,,,,-1.0,85.08576802,23,0.001745329,0.033576258,0.089212406,0.165879093,5.0,8.0,306.1788,306.1789,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,312.4231,313.1032,21.0,0.6799,313.1035,334.0195,-0.011250484,0.11012813,0.0,0.0,0.0,-1.468991375,,,,,,,,-1.0,110.9775301,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,3.0,311.7729,311.7733,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,334.6869,335.3731,21.0,0.6859,335.3735,337.9841,0.100469614,0.048775611,0.0,0.0,0.0,0.451961242,,,,,,,,-1.0,15.42271265,69,-0.001745329,0.03773135,0.078132351,0.241087639,6.0,7.0,334.0223,334.0226,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,338.6344,339.3151,21.0,0.6806,339.3152,342.0313,-0.118367084,0.038385664,0.0,0.0,0.0,-0.313592669,,,,,,,,-1.0,164.5772874,61,-0.004363323,0.035957651,0.088187679,0.159307843,4.0,2.0,337.9849,337.985,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,344.4464,345.1203,20.0,0.6739,345.1205,348.907,0.04762278,0.100851331,0.0,0.0,0.0,1.129628684,,,,,,,,0.0,69.02246987,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,4.0,342.0326,343.7956,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,349.5641,350.2392,21.0,0.675,350.2395,352.5044,-0.004496884,0.103185332,0.0,0.0,0.0,-1.527243234,,,,,,,,0.0,94.91423198,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,11.0,348.9092,348.9094,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,353.1541,353.8365,21.0,0.6822,353.8367,356.5192,0.052939675,0.096468542,0.0,0.0,0.0,1.068892897,,,,,,,,0.0,61.26604751,88,0.001745329,0.03407937,0.068935353,0.194962658,5.0,6.0,352.5057,352.5061,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,357.1846,357.8664,22.0,0.6817,357.8668,359.8482,-0.076412548,0.088565603,0.0,0.0,0.0,-0.858929987,,,,,,,,0.0,111.2975267,16,0.017453293,0.031192723,0.069909496,0.180964939,5.0,9.0,356.5246,356.5249,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,360.498,361.1803,21.0,0.6822,361.1807,363.8448,0.000144265,0.133148961,0.0,0.0,0.0,1.569712842,,,,,,,,0.0,85.08576802,23,0.001745329,0.033576258,0.089212406,0.165879093,5.0,8.0,359.8496,359.85,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,364.4962,365.1768,21.0,0.6821,365.177,368.1748,-0.042034298,0.095624998,0.0,0.0,0.0,-1.156646106,,,,,,,,0.0,110.9775301,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,3.0,363.8463,363.8466,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,370.4917,371.1721,21.0,0.6802,371.1725,373.8373,0.064227017,-0.081291595,1.0,0.0,0.0,-0.887914793,,,,,,,,1.0,118.7339525,7,-0.003490659,0.033456274,0.080650645,0.190019159,6.0,12.0,368.178,369.8423,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,374.5034,375.1744,20.0,0.6709,375.1746,379.8484,0.06979489,0.090105602,0.0,0.0,0.0,0.911742514,,,,,,,,1.0,61.26604751,88,0.001745329,0.03407937,0.068935353,0.194962658,5.0,6.0,373.8395,373.84,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,380.5148,381.1921,20.0,0.6764,381.1923,383.5785,0.054556512,0.086897367,0.0,0.0,0.0,1.002801388,,,,,,,,1.0,69.02246987,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,4.0,379.8493,379.8507,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,384.2286,384.9108,21.0,0.682,384.911,390.6562,0.086636035,0.059259192,0.0,0.0,0.0,0.572839752,,,,,,,,1.0,15.42271265,69,-0.001745329,0.03773135,0.078132351,0.241087639,6.0,7.0,383.5801,383.5804,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,391.3072,391.9892,21.0,0.6811,391.9895,395.3741,-0.090764826,0.086953027,0.0,0.0,0.0,-0.763952852,,,,,,,,1.0,110.9775301,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,3.0,390.6576,390.6578,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,396.0363,396.7184,21.0,0.6819,396.7187,403.3979,0.01238657,0.108110923,0.0,0.0,0.0,1.456720958,,,,,,,,1.0,85.08576802,23,0.001745329,0.033576258,0.089212406,0.165879093,5.0,8.0,395.3751,395.3753,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,405.3785,406.0603,21.0,0.6818,406.0606,408.2754,0.047581165,0.104140145,0.0,0.0,0.0,1.14222291,,,,,,,,-1.0,69.02246987,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,4.0,403.3984,404.7182,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,408.9252,409.592,21.0,0.6667,409.5921,412.4048,-0.077494634,0.09706631,0.0,0.0,0.0,-0.89705131,,,,,,,,-1.0,111.2975267,16,0.017453293,0.031192723,0.069909496,0.180964939,5.0,9.0,408.2763,408.2765,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,413.0559,413.7383,21.0,0.6823,413.7386,415.9022,0.058917752,0.088104793,0.0,0.0,0.0,0.981371066,,,,,,,,-1.0,53.06629004,84,-0.002617994,0.032139903,0.078825818,0.191863964,5.0,1.0,412.4068,412.407,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,2,2024-11-21_15h34.52.910,MotivatedInference,2024.1.5,Linux x86_64,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,416.5689,417.2515,21.0,0.6825,417.2518,421.5805,-0.001903286,0.114939677,0.0,0.0,0.0,-1.554238839,,,,,,,,-1.0,94.91423198,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,11.0,415.9044,415.9046,,,,,,,conditions/conds_estim_129.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
