participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,attCheckFailCount,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,attCheck1.thisRepN,attCheck1.thisTrialN,attCheck1.thisN,attCheck1.thisIndex,attCheck1.ran,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,attCheck2.thisRepN,attCheck2.thisTrialN,attCheck2.thisN,attCheck2.thisIndex,attCheck2.ran,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,resp_categ.rt,resp_categ.duration,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,332.6336,333.3045,20.0,0.6708,333.3047,339.0601,-0.060116161,0.085224275,1.0,0.0,0.0,-0.956463559,339.0606,340.8728,,,,,,-1.0,149.0853637,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,5.0,,,,,,284.9497,331.9902,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,341.5127,342.1848,19.0,0.6719,342.1851,349.5705,0.105308929,-0.006662146,1.0,0.0,0.0,-0.06807366,349.5707,351.3648,,,,,,-1.0,160.7850957,65,0.000872665,0.028332609,0.059251996,0.151978572,5.0,1.0,,,,,,340.8787,340.8792,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,352.0246,352.7228,9.0,0.698,352.7264,359.1802,0.049892772,0.073048034,0.0,0.0,0.0,0.971562099,359.1805,360.9514,,,,,,-1.0,53.73389246,60,0.008726646,0.024708435,0.063628191,0.162696287,6.0,2.0,,,,,,351.3662,351.3667,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,361.5696,362.2448,21.0,0.675,362.245,365.7101,0.06302732,0.06294087,1.0,0.0,0.0,0.784711879,365.7102,367.5528,,,,,,-1.0,30.91463631,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,,,,,,360.9526,360.9529,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,368.2139,368.8855,15.0,0.6714,368.8857,373.6453,0.080212482,0.054000111,1.0,0.0,0.0,0.582427459,373.6455,375.4112,,,,,,-1.0,19.21490429,87,0.006108652,0.038834066,0.066745096,0.25903141,5.0,3.0,,,,,,367.5633,367.5636,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,376.0732,376.7817,11.0,0.7083,376.782,381.5084,-0.057075203,0.090647933,0.0,0.0,0.0,-1.022045491,381.5086,383.2946,,,,,,-1.0,126.2661075,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,4.0,,,,,,375.4125,375.4128,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,677.8204,678.5278,17.0,0.7073,678.5281,683.4814,-0.060720667,0.075458031,0.0,0.0,0.0,-0.8931994,,,,,,,,-1.0,125.810528,90,-0.005235988,0.033694537,0.059919896,0.18718849,4.0,6.0,,,,,,386.3801,677.1718,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,684.1349,684.8087,19.0,0.6737,684.809,688.3852,0.034179489,0.078754772,0.0,0.0,0.0,1.161328235,,,,,,,,-1.0,75.01223672,50,-0.003490659,0.031859869,0.061653869,0.235670302,6.0,7.0,,,,,,683.483,683.4832,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,689.0426,689.7255,21.0,0.6827,689.7257,694.6119,0.087768357,0.085043449,0.0,0.0,0.0,0.769631406,,,,,,,,-1.0,178.904976,96,0.002617994,0.028375272,0.064697354,0.217313714,7.0,1.0,,,,,,688.3868,688.3872,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,695.2688,695.9523,15.0,0.6833,695.9525,699.7446,0.064479283,0.065370238,0.0,0.0,0.0,0.792259496,,,,,,,,-1.0,59.17623424,90,-0.005235988,0.033694537,0.059919896,0.18718849,4.0,12.0,,,,,,694.613,694.6133,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,700.4087,701.0809,16.0,0.6721,701.0812,705.499,0.066013088,0.065823196,0.0,0.0,0.0,0.783957797,,,,,,,,-1.0,54.18947202,10,-0.004363323,0.034939804,0.084929929,0.233599272,6.0,3.0,,,,,,699.7465,699.7466,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,706.1613,706.8444,21.0,0.683,706.8446,709.9679,0.07464986,0.057192072,0.0,0.0,0.0,0.653749485,,,,,,,,-1.0,158.445032,90,-0.005235988,0.033694537,0.059919896,0.18718849,4.0,9.0,,,,,,705.4998,705.5001,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,713.3872,714.0739,20.0,0.6866,714.0742,720.4376,-0.062782684,0.085529947,1.0,0.0,0.0,-0.913775246,,,,,,,,1.0,120.8237658,26,-8.92894e-14,0.03804093,0.07765862,0.260457405,6.0,10.0,,,,,,709.9688,712.7313,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,721.1005,721.7675,21.0,0.667,721.7677,724.732,0.055710632,0.076851387,0.0,0.0,0.0,0.943544631,,,,,,,,1.0,54.18947202,10,-0.004363323,0.034939804,0.084929929,0.233599272,6.0,3.0,,,,,,720.4384,720.4386,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,725.3867,726.0616,18.0,0.6748,726.0618,733.1522,0.100581974,0.00302991,0.0,0.0,0.0,0.03011468,,,,,,,,1.0,1.095024044,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,5.0,,,,,,724.7332,724.7334,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,733.8052,734.4816,21.0,0.6736,734.4822,739.3666,-0.063775595,0.087526148,0.0,0.0,0.0,-0.941102302,,,,,,,,1.0,125.810528,90,-0.005235988,0.033694537,0.059919896,0.18718849,4.0,6.0,,,,,,733.1542,733.1545,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,740.0255,740.6955,15.0,0.6698,740.6957,747.7112,-0.05228107,0.086441709,1.0,0.0,0.0,-1.019071483,,,,,,,,1.0,104.9877633,5,-0.004363323,0.034233339,0.078408596,0.194188261,5.0,11.0,,,,,,739.3678,739.3681,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,748.3647,749.0525,15.0,0.6876,749.0528,751.7758,0.073613848,0.047235415,0.0,0.0,0.0,0.570493338,,,,,,,,1.0,21.55496796,28,0.006108652,0.036497013,0.082304542,0.218348002,5.0,8.0,,,,,,747.7124,747.7127,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,755.6557,756.3246,20.0,0.6688,756.3248,759.5365,0.065409772,0.077940953,0.0,0.0,0.0,0.872592752,,,,,,,,0.0,75.01223672,50,-0.003490659,0.031859869,0.061653869,0.235670302,6.0,7.0,,,,,,751.7781,754.9943,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,760.1921,760.8681,21.0,0.6758,760.8683,764.1694,-0.06599347,0.082502241,0.0,0.0,0.0,-0.896116901,,,,,,,,0.0,120.8237658,26,-8.92894e-14,0.03804093,0.07765862,0.260457405,6.0,10.0,,,,,,759.5386,759.5388,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,764.8319,765.4995,20.0,0.6674,765.4997,769.0545,0.065138582,0.071104966,0.0,0.0,0.0,0.829162255,,,,,,,,0.0,1.095024044,20,0.004363323,0.029881231,0.073743484,0.121468441,4.0,5.0,,,,,,764.1707,764.171,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,769.7061,770.3929,21.0,0.6867,770.3932,772.8596,0.060005981,0.063045254,0.0,0.0,0.0,0.810092394,,,,,,,,0.0,54.18947202,10,-0.004363323,0.034939804,0.084929929,0.233599272,6.0,3.0,,,,,,769.0555,769.0557,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,773.5131,774.1908,20.0,0.6775,774.1909,777.711,0.078334362,0.047716463,0.0,0.0,0.0,0.54711178,,,,,,,,0.0,21.55496796,28,0.006108652,0.036497013,0.082304542,0.218348002,5.0,8.0,,,,,,772.8607,772.8611,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S088,{{1}},2024-11-19_18h54.02.229,MotivatedInference,2024.1.5,Linux x86_64,20,6687fd8b11e0933961e22a16,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,778.3702,779.0452,18.0,0.6748,779.0458,780.9827,0.085442877,0.040383277,0.0,0.0,0.0,0.441516775,,,,,,,,0.0,20.18265982,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,2.0,,,,,,777.7121,777.7124,,,,,,,conditions/conds_estim_43.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
