participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,119.061,119.7306,20.0,0.6695,119.7308,122.0773,-0.154884516,0.123278911,0.0,0.0,0.0,-0.672260937,,,,,,,,0.0,147.2941242,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,9.0,118.3972,118.3976,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,124.4981,125.1802,21.0,0.682,125.1803,127.5279,-0.100273822,0.138088611,0.0,0.0,0.0,-0.94273107,,,,,,,,-1.0,122.2236952,46,-8.92894e-14,0.022689461,0.062794509,0.135276835,6.0,8.0,122.078,123.8492,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,128.1775,128.8605,21.0,0.6829,128.8608,131.7608,-0.094720175,0.139939853,0.0,0.0,0.0,-0.975767577,,,,,,,,-1.0,120.9765431,11,-0.013089969,0.044486954,0.075207378,0.243622836,5.0,1.0,127.5286,127.5289,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,132.4106,133.0797,20.0,0.6691,133.0799,137.1109,0.082070284,0.141791055,0.0,0.0,0.0,1.046102371,,,,,,,,-1.0,59.02345692,33,-0.006108652,0.032847101,0.067598606,0.249691544,6.0,7.0,131.7616,131.762,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,137.7774,138.4472,21.0,0.6696,138.4473,141.277,0.111689605,0.096436414,0.0,0.0,0.0,0.712240714,,,,,,,,-1.0,32.70587584,78,0.004363323,0.030231373,0.057417546,0.211999481,6.0,5.0,137.1116,137.112,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,141.9279,142.5968,21.0,0.6688,142.5969,145.3102,0.127425004,0.110320493,0.0,0.0,0.0,0.713577281,,,,,,,,-1.0,33.04301861,21,-0.010471976,0.035450396,0.075174448,0.223969416,6.0,3.0,141.278,141.2783,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,145.9627,146.6301,21.0,0.6673,146.6303,150.0465,-0.091017691,0.121427748,0.0,0.0,0.0,-0.927575252,,,,,,,,-1.0,125.2888623,53,-0.003490659,0.043303837,0.083823939,0.349451294,6.0,12.0,145.311,145.3113,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,152.7467,153.4304,21.0,0.6835,153.4305,156.3768,0.00617078,0.143642258,0.0,0.0,0.0,1.527863358,,,,,,,,1.0,89.99802535,13,0.012217305,0.040523863,0.087309629,0.214125832,4.0,4.0,150.0471,152.0823,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,157.03,157.6969,20.0,0.6669,157.6971,159.9934,-0.107678633,0.084403578,0.0,0.0,0.0,-0.664813679,,,,,,,,1.0,146.9569814,57,0.007853982,0.040602447,0.07130778,0.218867016,4.0,11.0,156.3777,156.3778,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,160.6436,161.3132,20.0,0.6695,161.3134,163.1933,-0.077133691,0.123278911,0.0,0.0,0.0,-1.011705011,,,,,,,,1.0,120.9765431,11,-0.013089969,0.044486954,0.075207378,0.243622836,5.0,1.0,159.9944,159.9945,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,163.8437,164.5131,20.0,0.6694,164.5132,166.5599,-0.084538581,0.113097317,0.0,0.0,0.0,-0.928906576,,,,,,,,1.0,122.2236952,46,-8.92894e-14,0.022689461,0.062794509,0.135276835,6.0,8.0,163.1941,163.1943,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,167.21,167.8788,20.0,0.6688,167.879,170.162,0.00617078,0.150121487,1.0,0.0,0.0,1.52971421,,,,,,,,1.0,90.00197465,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,2.0,166.5606,166.5609,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,170.8272,171.5101,21.0,0.6827,171.5104,174.846,0.07096299,0.125130153,0.0,0.0,0.0,1.054909216,,,,,,,,1.0,59.02345692,33,-0.006108652,0.032847101,0.067598606,0.249691544,6.0,7.0,170.1625,170.163,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,176.5642,177.2462,21.0,0.6819,177.2463,179.5764,-0.002159651,0.158451918,0.0,0.0,0.0,-1.557167478,,,,,,,,0.0,89.99802535,13,0.012217305,0.040523863,0.087309629,0.214125832,4.0,4.0,174.8464,175.9146,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,180.2265,180.8965,20.0,0.67,180.8968,182.3432,0.150564977,0.107543669,0.0,0.0,0.0,0.620237422,,,,,,,,0.0,33.04301861,21,-0.010471976,0.035450396,0.075174448,0.223969416,6.0,3.0,179.5774,179.5776,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,182.9932,183.6602,21.0,0.6668,183.6605,185.7793,0.193142834,0.161228742,0.0,0.0,0.0,0.695582184,,,,,,,,0.0,32.70587584,78,0.004363323,0.030231373,0.057417546,0.211999481,6.0,5.0,182.3441,182.3449,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,186.4297,187.1106,21.0,0.6801,187.1107,189.4768,0.0931775,0.157526337,0.0,0.0,0.0,1.036647112,,,,,,,,0.0,59.02345692,33,-0.006108652,0.032847101,0.067598606,0.249691544,6.0,7.0,185.7798,185.7801,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,190.1267,190.7961,21.0,0.6693,190.7962,192.8786,-0.113232201,0.12975814,0.0,0.0,0.0,-0.853304275,,,,,,,,0.0,125.2888623,53,-0.003490659,0.043303837,0.083823939,0.349451294,6.0,12.0,189.4775,189.4778,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,193.543,194.2131,20.0,0.67,194.2132,196.5928,0.081144663,0.138088611,0.0,0.0,0.0,1.039523939,,,,,,,,0.0,57.77630484,7,-0.003490659,0.033456274,0.080650645,0.190019159,6.0,6.0,192.8793,192.8794,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,198.2803,198.9625,21.0,0.6821,198.9627,201.626,-0.15025649,0.114022898,0.0,0.0,0.0,-0.649144304,,,,,,,,-1.0,147.2941242,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,9.0,196.5937,197.6316,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,202.2758,202.9454,20.0,0.6694,202.9455,205.7595,-0.132670006,0.110320493,0.0,0.0,0.0,-0.693679322,,,,,,,,-1.0,146.9569814,57,0.007853982,0.040602447,0.07130778,0.218867016,4.0,11.0,201.6266,201.6268,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,206.4116,207.0786,20.0,0.6667,207.0786,211.4593,0.010798807,0.171410396,0.0,0.0,0.0,1.507879758,,,,,,,,-1.0,90.00197465,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,2.0,205.76,205.7602,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,212.1093,212.779,20.0,0.6696,212.7792,214.926,0.105210494,0.146419082,0.0,0.0,0.0,0.947724096,,,,,,,,-1.0,57.77630484,7,-0.003490659,0.033456274,0.080650645,0.190019159,6.0,6.0,211.4602,211.4604,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,215.579,216.2593,21.0,0.6801,216.2595,218.1093,0.007096323,0.164931147,0.0,0.0,0.0,1.527796877,,,,,,,,-1.0,89.99802535,13,0.012217305,0.040523863,0.087309629,0.214125832,4.0,4.0,214.9268,214.9269,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,218.7591,219.4289,21.0,0.6697,219.4291,221.9924,0.0931775,0.143642258,0.0,0.0,0.0,0.995351375,,,,,,,,-1.0,54.71113773,6,-0.001745329,0.039524515,0.103278094,0.256513403,7.0,10.0,218.1104,218.111,,,,,,,conditions/conds_estim_148.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S024,2,2024-07-10_16h55.07.850,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,229.9591,230.6426,21.0,0.6834,230.6428,233.3422,0.145936951,0.116799722,0.0,0.0,0.0,0.67495049,,,,,,,,1.0,32.70587584,78,0.004363323,0.030231373,0.057417546,0.211999481,6.0,5.0,228.0334,229.3108,,,,,,,conditions/conds_estim_148.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,221.9949,228.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
