participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,198.2083,198.8801,49.0,0.6718,198.8801,200.4182,0.118572928,0.12224554,0.0,0.0,0.0,0.804750586,,,,,,,,1.0,50.16394838,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,8.0,197.5488,197.5489,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,201.0746,201.7428,49.0,0.6682,201.7428,203.1381,0.125918153,0.143231899,0.0,0.0,0.0,0.849637139,,,,,,,,1.0,51.20397186,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,4.0,200.4185,200.4185,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,204.3315,205.0013,49.0,0.6698,205.0014,206.7064,0.123819517,0.158971668,0.0,0.0,0.0,0.90906807,,,,,,,,-1.0,51.85761266,7,-0.003490659,0.033456274,0.080650645,0.190019159,6.0,3.0,203.1384,203.6759,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,207.3677,208.0361,49.0,0.6683,208.0362,209.2151,-0.026232949,0.085519412,0.0,0.0,0.0,-0.783361506,,,,,,,,-1.0,129.8360516,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,12.0,206.7066,206.7067,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,209.873,210.5414,48.0,0.6683,210.5414,211.6956,0.054564533,0.141133263,0.0,0.0,0.0,1.201879901,,,,,,,,-1.0,71.61722398,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,1.0,209.2154,209.2155,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,212.3522,213.0205,49.0,0.6682,213.0206,214.0831,-0.091290661,0.081322141,0.0,0.0,0.0,-0.626314342,,,,,,,,-1.0,139.0227504,56,0.002617994,0.037400891,0.06461151,0.256914973,6.0,5.0,211.6959,211.6959,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,214.7411,215.4109,48.0,0.6697,215.4109,217.1249,-0.052465897,0.143231899,0.0,0.0,0.0,-1.175754329,,,,,,,,-1.0,108.382776,27,-0.002617994,0.031793157,0.076653108,0.191027089,4.0,6.0,214.0834,214.0834,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,217.7826,218.4511,48.0,0.6684,218.4512,219.7164,0.098635887,0.114900315,0.0,0.0,0.0,0.861418458,,,,,,,,-1.0,50.16394838,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,8.0,217.1251,217.1251,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,220.9441,221.6161,49.0,0.6719,221.6162,222.7097,0.003147954,0.073976915,0.0,0.0,0.0,-0.70527807,,,,,,,,0.0,139.0227504,56,0.002617994,0.037400891,0.06461151,0.256914973,6.0,5.0,219.7167,220.2851,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,223.3696,224.0429,49.0,0.6732,224.043,225.0136,-0.016789087,0.063483736,0.0,0.0,0.0,-0.737089722,,,,,,,,0.0,129.8360516,44,-0.006981317,0.027675657,0.071715856,0.246225121,7.0,12.0,222.7099,222.71,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,225.6715,226.3413,49.0,0.6698,226.3414,227.6679,-0.091290661,0.084470094,0.0,0.0,0.0,-0.714851618,,,,,,,,0.0,128.7960281,74,-0.002617994,0.032857311,0.06846285,0.186846183,6.0,7.0,225.0139,225.0139,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,228.3275,228.9978,49.0,0.6703,228.9979,230.3608,0.054564533,0.16316894,0.0,0.0,0.0,1.297234098,,,,,,,,0.0,71.61722398,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,1.0,227.6682,227.6682,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,231.0187,231.6887,48.0,0.6699,231.6887,232.7929,-0.060860441,0.143231899,0.0,0.0,0.0,-1.165465752,,,,,,,,0.0,108.382776,27,-0.002617994,0.031793157,0.076653108,0.191027089,4.0,6.0,230.3611,230.3611,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,233.4525,234.1261,49.0,0.6735,234.1261,235.4302,-0.041972718,0.111752361,0.0,0.0,0.0,-0.770473898,,,,,,,,0.0,128.1423873,68,0.009599311,0.031951263,0.065393928,0.165147664,5.0,9.0,232.7931,232.7931,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,236.595,237.265,49.0,0.6699,237.2651,238.2649,0.154249738,0.032004197,0.0,0.0,0.0,0.162028563,,,,,,,,1.0,8.238010122,32,0.007853982,0.027808234,0.064839678,0.152904525,6.0,2.0,235.4304,235.938,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,238.9215,239.5897,49.0,0.6681,239.5897,240.7997,0.096537251,-0.00996852,0.0,0.0,0.0,-0.101797441,,,,,,,,1.0,171.7619899,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,10.0,238.2653,238.2654,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,241.4593,242.1297,50.0,0.6704,242.1298,243.7009,0.075550892,0.172612802,0.0,0.0,0.0,1.165539976,,,,,,,,1.0,51.85761266,7,-0.003490659,0.033456274,0.080650645,0.190019159,6.0,3.0,240.8,240.8001,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,244.359,245.0289,48.0,0.6699,245.0289,246.2288,-0.034627492,0.098111228,0.0,0.0,0.0,-0.766292208,,,,,,,,1.0,128.7960281,74,-0.002617994,0.032857311,0.06846285,0.186846183,6.0,7.0,243.7012,243.7013,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,246.8867,247.5551,49.0,0.6683,247.5551,249.0148,-0.124868835,0.128541448,0.0,0.0,0.0,-0.795539804,,,,,,,,1.0,128.1423873,68,0.009599311,0.031951263,0.065393928,0.165147664,5.0,9.0,246.229,246.2291,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,249.6713,250.3413,48.0,0.67,250.3414,252.1171,0.111227702,0.106505771,0.0,0.0,0.0,0.763714815,,,,,,,,1.0,40.97724961,28,0.006108652,0.036497013,0.082304542,0.218348002,5.0,11.0,249.0151,249.0152,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,253.3519,254.0254,50.0,0.6735,254.0255,255.1938,0.099685205,0.103357817,0.0,0.0,0.0,0.851614215,,,,,,,,-1.0,51.20397186,100,-0.001745329,0.035177462,0.059949939,0.178411257,4.0,4.0,252.1174,252.6964,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,255.8519,256.5219,48.0,0.67,256.522,257.6261,-0.050367261,0.089716684,0.0,0.0,0.0,-0.774599447,,,,,,,,-1.0,128.1423873,68,0.009599311,0.031951263,0.065393928,0.165147664,5.0,9.0,255.194,255.194,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,258.2824,258.9522,49.0,0.6697,258.9522,260.1036,0.139559286,0.024658972,0.0,0.0,0.0,0.158522601,,,,,,,,-1.0,8.238010122,32,0.007853982,0.027808234,0.064839678,0.152904525,6.0,2.0,257.6263,257.6264,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,260.7616,261.4314,49.0,0.6698,261.4316,263.6937,0.110178384,-0.008919203,0.0,0.0,0.0,-0.080776238,,,,,,,,-1.0,171.7619899,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,10.0,260.1038,260.1039,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,264.3518,265.0217,48.0,0.6699,265.0218,266.3813,-0.032528856,0.114900315,0.0,0.0,0.0,-0.874346896,,,,,,,,-1.0,128.7960281,74,-0.002617994,0.032857311,0.06846285,0.186846183,6.0,7.0,263.694,263.6941,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,267.0409,267.7076,48.0,0.6667,267.7077,269.2493,0.139559286,0.088667366,0.0,0.0,0.0,0.587134548,,,,,,,,-1.0,40.97724961,28,0.006108652,0.036497013,0.082304542,0.218348002,5.0,11.0,266.3816,266.3817,,,,,,,conditions/conds_estim_158.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S039,2,2024-07-19_00h07.21.235,MotivatedInference,2024.1.5,Win32,144.9275362,668be8e87e83611e680fb3ab,2,Chrome,,,,,,,,,,,271.8865,272.56,50.0,0.6734,272.5601,274.0114,0.128016789,-0.019412382,0.0,0.0,0.0,-0.150492831,,,,,,,,0.0,171.7619899,49,-0.003490659,0.036925942,0.073283012,0.194967171,5.0,10.0,270.5356,271.2307,,,,,,,conditions/conds_estim_158.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,269.2504,270.5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
