participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,resp_categ.rt,resp_categ.duration,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,87.3221,88.0045,21.0,0.6823,88.0047,91.1044,-0.025396825,0.107407407,0.0,0.0,0.0,-1.338607664,,,,,,,,0.0,109.4001462,86,-0.01134464,0.03611148,0.064685839,0.099529567,3.0,9.0,85.9557,86.6577,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,91.7543,92.4373,21.0,0.6828,92.4374,96.1202,-0.093121693,0.048148148,0.0,0.0,0.0,-0.477190799,,,,,,,,0.0,142.2669198,24,-0.000872665,0.044446314,0.068882508,0.271498611,5.0,6.0,91.1051,91.1057,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,96.7702,97.4533,21.0,0.6829,97.4535,100.2864,0.046560847,0.153968254,0.0,0.0,0.0,1.277134117,,,,,,,,0.0,73.1795158,11,-0.013089969,0.044486954,0.075207378,0.243622836,5.0,2.0,96.1209,96.1212,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,100.9365,101.6194,21.0,0.6828,101.6196,103.503,0.114285714,0.102116402,0.0,0.0,0.0,0.72922261,,,,,,,,0.0,43.71879096,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,4.0,100.2869,100.2873,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,104.1526,104.8357,21.0,0.6829,104.8358,107.9355,0.035978836,0.115873016,0.0,0.0,0.0,1.269732476,,,,,,,,0.0,70.59985383,98,-0.003490659,0.033239272,0.083554428,0.196244723,5.0,3.0,103.5036,103.5039,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,108.5853,109.252,20.0,0.6667,109.2523,111.9849,-0.094179894,0.092592593,0.0,0.0,0.0,-0.776899784,,,,,,,,0.0,136.281209,57,0.007853982,0.040602447,0.07130778,0.218867016,4.0,7.0,107.9361,107.9364,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,136.2988,136.9814,21.0,0.6825,136.9816,139.4483,0.034920635,0.114814815,0.0,0.0,0.0,1.275538875,,,,,,,,1.0,73.1795158,11,-0.013089969,0.044486954,0.075207378,0.243622836,5.0,2.0,111.986,135.6505,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,140.0983,140.7811,21.0,0.6826,140.7813,143.4807,0.165079365,0.14973545,0.0,0.0,0.0,0.736697207,,,,,,,,1.0,43.71879096,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,4.0,139.4492,139.4497,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,144.1307,144.7974,20.0,0.6667,144.7977,149.2466,0.144973545,0.105291005,0.0,0.0,0.0,0.628144962,,,,,,,,1.0,37.73308024,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,11.0,143.4815,143.4817,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,149.8966,150.5802,21.0,0.6834,150.5804,157.6622,-0.087830688,0.222751323,0.0,0.0,0.0,-1.195213997,,,,,,,,1.0,106.8204842,13,0.012217305,0.040523863,0.087309629,0.214125832,4.0,12.0,149.2473,149.2478,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,158.3126,158.9952,21.0,0.6826,158.9954,161.7954,-0.095238095,0.082010582,0.0,0.0,0.0,-0.710909373,,,,,,,,1.0,136.281209,57,0.007853982,0.040602447,0.07130778,0.218867016,4.0,7.0,157.6629,157.6632,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,162.445,163.112,20.0,0.6668,163.1122,165.8444,-0.031746032,0.108465608,0.0,0.0,0.0,-1.286065888,,,,,,,,1.0,109.4001462,86,-0.01134464,0.03611148,0.064685839,0.099529567,3.0,9.0,161.796,161.7962,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,167.4776,168.1444,21.0,0.6667,168.1446,171.1772,0.025396825,0.12962963,0.0,0.0,0.0,1.377328477,,,,,,,,-1.0,77.0249066,40,0.001745329,0.031902579,0.075140032,0.211660484,6.0,10.0,165.845,166.8133,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,171.8268,172.494,20.0,0.6671,172.4942,175.0767,-0.042328042,0.137037037,0.0,0.0,0.0,-1.271212503,,,,,,,,-1.0,109.4001462,86,-0.01134464,0.03611148,0.064685839,0.099529567,3.0,9.0,171.1778,171.1779,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,175.7272,176.4098,21.0,0.6826,176.41,179.1928,0.131216931,0.102116402,0.0,0.0,0.0,0.661322265,,,,,,,,-1.0,37.73308024,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,11.0,175.0774,175.0776,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,179.8433,180.5261,21.0,0.6826,180.5262,182.6925,0.112169312,0.108465608,0.0,0.0,0.0,0.768613169,,,,,,,,-1.0,43.71879096,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,4.0,179.1935,179.1937,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,183.3427,184.0254,21.0,0.6825,184.0256,187.7419,-0.116402116,0.068253968,0.0,0.0,0.0,-0.530332418,,,,,,,,-1.0,142.2669198,24,-0.000872665,0.044446314,0.068882508,0.271498611,5.0,6.0,182.6931,182.6936,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,188.3919,189.0747,21.0,0.6826,189.0748,192.241,-0.117460317,0.023809524,0.0,0.0,0.0,-0.199992957,,,,,,,,-1.0,167.9820605,71,0.013962634,0.031502829,0.073976735,0.151529972,4.0,1.0,187.7426,187.7429,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,193.7576,194.4407,22.0,0.683,194.4409,197.4238,-0.161904762,0.044973545,0.0,0.0,0.0,-0.27094685,,,,,,,,0.0,167.9820605,71,0.013962634,0.031502829,0.073976735,0.151529972,4.0,1.0,192.2417,193.0941,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,198.0737,198.7569,21.0,0.6831,198.757,201.373,-0.031746032,0.113756614,0.0,0.0,0.0,-1.298650436,,,,,,,,0.0,106.8204842,13,0.012217305,0.040523863,0.087309629,0.214125832,4.0,12.0,197.4245,197.4247,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,202.0229,202.6896,20.0,0.6668,202.6898,206.4729,-0.028571429,0.10952381,0.0,0.0,0.0,-1.315613936,,,,,,,,0.0,102.9750934,95,-0.003490659,0.028411926,0.064304978,0.203029515,6.0,5.0,201.3736,201.3737,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,207.1226,207.8056,21.0,0.6829,207.8057,209.8888,0.120634921,0.071428571,0.0,0.0,0.0,0.534594323,,,,,,,,0.0,37.73308024,41,0.013089969,0.032100804,0.075836611,0.218324429,6.0,11.0,206.4734,206.4737,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,210.5388,211.2218,21.0,0.6829,211.2221,214.3552,0.02962963,0.139153439,0.0,0.0,0.0,1.361001694,,,,,,,,0.0,77.0249066,40,0.001745329,0.031902579,0.075140032,0.211660484,6.0,10.0,209.8896,209.8901,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,215.0048,215.6879,21.0,0.683,215.6881,217.9378,0.175661376,0.049206349,0.0,0.0,0.0,0.273120422,,,,,,,,0.0,12.01793951,93,0.012217305,0.033559225,0.078739299,0.188587653,4.0,8.0,214.3558,214.356,,,,,,,conditions/conds_estim_126.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,245.4179,246.1004,21.0,0.6825,246.1007,250.467,-0.055026455,0.194179894,0.0,0.0,0.0,-1.294657269,,,,,,,,1.0,102.9750934,95,-0.003490659,0.028411926,0.064304978,0.203029515,6.0,5.0,243.7762,244.7533,,,,,,,conditions/conds_estim_126.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,217.9386,243.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S101,2,2024-11-25_12h20.27.174,MotivatedInference,2024.1.5,Win32,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,251.1166,251.7835,21.0,0.6668,251.7837,254.1832,-0.15978836,0.080952381,0.0,0.0,0.0,-0.468931576,,,,,,,,1.0,142.2669198,24,-0.000872665,0.044446314,0.068882508,0.271498611,5.0,6.0,250.4678,250.4681,,,,,,,conditions/conds_estim_126.csv,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
