participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,223.4528,224.1359,21.0,0.6831,224.136,227.4524,0.002912431,-0.138801171,0.0,0.0,0.0,-1.54981665,,,,,,,,0.0,86.23941321,34,-0.01134464,0.035623555,0.066078969,0.222301383,5.0,10.0,221.603,222.8041,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,228.1027,228.7697,20.0,0.6669,228.7698,232.1857,-0.12564801,-0.045262074,0.0,0.0,0.0,0.345758411,,,,,,,,0.0,22.19765823,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,3.0,227.4528,227.4528,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,232.8359,233.519,21.0,0.683,233.519,236.335,-0.082425598,-0.102694286,0.0,0.0,0.0,0.894453286,,,,,,,,0.0,73.0399491,15,-0.006108652,0.045131456,0.089284594,0.250473103,5.0,6.0,232.186,232.1861,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,237.0026,237.6855,21.0,0.6829,237.6856,239.9358,0.110304043,-0.077250531,0.0,0.0,0.0,-0.610955316,,,,,,,,0.0,139.9718924,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,11.0,236.3463,236.3464,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,240.5849,241.2521,21.0,0.6672,241.2522,243.8519,0.088325352,-0.102406111,0.0,0.0,0.0,-0.85908953,,,,,,,,0.0,106.9600509,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,5.0,239.9362,239.9363,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,244.5025,245.1853,21.0,0.6827,245.1855,247.5846,0.123008324,-0.059938309,0.0,0.0,0.0,-0.453412123,,,,,,,,0.0,160.1420437,10,-0.004363323,0.034939804,0.084929929,0.233599272,6.0,8.0,243.8526,243.8528,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,249.1692,249.852,21.0,0.6827,249.8521,252.3854,-0.123402928,-0.052879567,0.0,0.0,0.0,0.404841113,,,,,,,,-1.0,19.85795627,45,0.006108652,0.032702855,0.065559913,0.166419284,5.0,2.0,247.5853,248.5205,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,253.0354,253.7021,20.0,0.6667,253.7022,256.0354,0.121757104,-0.090204605,0.0,0.0,0.0,-0.637623879,,,,,,,,-1.0,157.8023418,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,7.0,252.3856,252.3858,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,256.6857,257.3685,21.0,0.6827,257.3686,259.8352,0.112891237,-0.068999309,0.0,0.0,0.0,-0.548615312,,,,,,,,-1.0,139.9718924,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,11.0,256.0357,256.0358,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,260.4856,261.1689,21.0,0.6832,261.1689,264.3678,0.101117317,-0.102644301,0.0,0.0,0.0,-0.792891996,,,,,,,,-1.0,106.9600509,85,0.003490659,0.024690997,0.064801949,0.114487367,4.0,5.0,259.8355,259.8356,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,265.0357,265.7186,21.0,0.6828,265.7186,267.9518,0.081107519,-0.103838312,0.0,0.0,0.0,-0.907689995,,,,,,,,-1.0,93.76058679,4,0.001745329,0.044661649,0.086491224,0.292502374,6.0,9.0,264.379,264.3791,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,268.6018,269.2846,22.0,0.6826,269.2848,273.2518,0.120733575,0.061319505,0.0,0.0,0.0,0.469940524,,,,,,,,-1.0,22.19765823,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,3.0,267.9522,267.9522,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,274.9679,275.6516,21.0,0.6836,275.6519,278.1176,-0.123196318,-0.05018875,0.0,0.0,0.0,0.386859411,,,,,,,,1.0,22.19765823,22,-0.006108652,0.034771665,0.081264392,0.215269419,6.0,3.0,273.2624,274.3035,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,278.7685,279.4354,21.0,0.6668,279.4355,284.1346,-0.120953573,-0.063398186,0.0,0.0,0.0,0.482782831,,,,,,,,1.0,40.02810762,9,0.01134464,0.038458273,0.073668072,0.274720221,7.0,1.0,278.1184,278.1187,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,284.7851,285.4677,21.0,0.6825,285.4679,289.2178,0.118940263,-0.069739212,0.0,0.0,0.0,-0.530313438,,,,,,,,1.0,160.1420437,10,-0.004363323,0.034939804,0.084929929,0.233599272,6.0,8.0,284.1355,284.1355,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,289.8849,290.5673,21.0,0.6822,290.5675,293.1516,0.111466942,-0.086342219,0.0,0.0,0.0,-0.659059703,,,,,,,,1.0,115.2388111,66,-0.006108652,0.038012219,0.074472022,0.208169201,4.0,4.0,289.229,289.2291,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,293.8016,294.4849,21.0,0.6831,294.485,297.8176,0.118450452,-0.071539834,0.0,0.0,0.0,-0.543329265,,,,,,,,1.0,157.8023418,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,7.0,293.152,293.1521,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,298.4683,299.1505,21.0,0.6821,299.1507,302.5508,-0.136044983,-0.038178425,0.0,0.0,0.0,0.273593636,,,,,,,,1.0,19.85795627,45,0.006108652,0.032702855,0.065559913,0.166419284,5.0,2.0,297.8184,297.8185,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,304.2683,304.9516,21.0,0.6833,304.9517,307.5506,-0.049503847,-0.125936014,0.0,0.0,0.0,1.196263346,,,,,,,,0.0,64.76118891,1,-0.007853982,0.049961894,0.10302439,0.316973442,6.0,12.0,302.5627,303.6048,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,308.2011,308.8681,21.0,0.6669,308.8684,312.1348,-0.132661697,-0.064976599,0.0,0.0,0.0,0.455447675,,,,,,,,0.0,19.85795627,45,0.006108652,0.032702855,0.065559913,0.166419284,5.0,2.0,307.5516,307.5516,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,312.7844,313.4543,20.0,0.6699,313.4544,315.7846,0.021501291,-0.133226825,0.0,0.0,0.0,-1.410787415,,,,,,,,0.0,93.76058679,4,0.001745329,0.044661649,0.086491224,0.292502374,6.0,9.0,312.1351,312.1352,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,316.4341,317.101,20.0,0.6667,317.1012,319.5677,0.063103381,-0.11873106,0.0,0.0,0.0,-1.082281724,,,,,,,,0.0,115.2388111,66,-0.006108652,0.038012219,0.074472022,0.208169201,4.0,4.0,315.7849,315.785,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,320.2174,320.8844,21.0,0.6669,320.8845,322.8845,0.11867232,-0.062899364,0.0,0.0,0.0,-0.487378538,,,,,,,,0.0,157.8023418,77,0.006108652,0.034151794,0.067462161,0.265706452,7.0,7.0,319.568,319.5681,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,323.5344,324.2177,21.0,0.6833,324.2179,327.717,-0.127850886,-0.0603137,0.0,0.0,0.0,0.440793577,,,,,,,,0.0,40.02810762,9,0.01134464,0.038458273,0.073668072,0.274720221,7.0,1.0,322.8847,322.8848,,,,,,,conditions/conds_estim_161.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,332.2345,332.9166,21.0,0.6819,332.9169,335.8844,0.127002769,-0.049100403,0.0,0.0,0.0,-0.368909306,,,,,,,,-1.0,160.1420437,10,-0.004363323,0.034939804,0.084929929,0.233599272,6.0,8.0,329.9153,331.5854,,,,,,,conditions/conds_estim_161.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,327.7187,329.9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S051,2,2024-07-10_22h11.27.467,MotivatedInference,2024.1.5,MacIntel,61.72839506,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,336.5347,337.2173,21.0,0.6825,337.2175,339.6341,0.099350656,-0.085606822,0.0,0.0,0.0,-0.711226409,,,,,,,,-1.0,115.2388111,66,-0.006108652,0.038012219,0.074472022,0.208169201,4.0,4.0,335.8847,335.8847,,,,,,,conditions/conds_estim_161.csv,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
