participant,sessionN,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,browser,welcomeConsent.started,welcomeConsent.stopped,AttentionCheckMatch.started,AttentionCheckMatch.stopped,mouseQuizMatch.x,mouseQuizMatch.y,mouseQuizMatch.leftButton,mouseQuizMatch.midButton,mouseQuizMatch.rightButton,mouseQuizMatch.corr,StimSingle.started,StimSingle.stopped,gaborEstimFrames,gaborEstimDurationMeasured,respEstim.started,respEstim.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,resp_estim,feedbackEstim.started,feedbackEstim.stopped,trials_practice_estim_no_inc.thisRepN,trials_practice_estim_no_inc.thisTrialN,trials_practice_estim_no_inc.thisN,trials_practice_estim_no_inc.thisIndex,trials_practice_estim_no_inc.ran,incentive,estimang,gaborimg_estim,peakori_estim,gabormeanenergynoise_estim,gabormaxenergynoise_estim,gabornoisepeakssum_estim,gabornoisepeaksn_estim,stim_id,IncentiveSetBeginEstim.started,IncentiveSetBeginEstim.stopped,trials_estim_practice_inc.thisRepN,trials_estim_practice_inc.thisTrialN,trials_estim_practice_inc.thisN,trials_estim_practice_inc.thisIndex,trials_estim_practice_inc.ran,tStartEstimTrials,blockCondsFile,blockOrder,blockRep,trials_estim.thisRepN,trials_estim.thisTrialN,trials_estim.thisN,trials_estim.thisIndex,trials_estim.ran,estimBlockEnd.started,estimBlockEnd.stopped,tStartCategPractice,Stim.started,Stim.stopped,frameTimes,meanFrameDur,stdFrameDur,totalFrames,resp_categ.keys,resp_categ.corr,trials_practice_categ.thisRepN,trials_practice_categ.thisTrialN,trials_practice_categ.thisN,trials_practice_categ.thisIndex,trials_practice_categ.ran,seqcat,seqtyp,seqlen,kappa,sumllr,respmap,seqang_1,seqllr_1,gaborimg_1,gaborpeakori_1,gaborpeakenergy_1,gabormeanenergynoise_1,gabormaxenergynoise_1,gabornoisepeakssum_1,gabornoisepeaksn_1,seqang_2,seqllr_2,gaborimg_2,gaborpeakori_2,gaborpeakenergy_2,gabormeanenergynoise_2,gabormaxenergynoise_2,gabornoisepeakssum_2,gabornoisepeaksn_2,seqang_3,seqllr_3,gaborimg_3,gaborpeakori_3,gaborpeakenergy_3,gabormeanenergynoise_3,gabormaxenergynoise_3,gabornoisepeakssum_3,gabornoisepeaksn_3,seqang_4,seqllr_4,gaborimg_4,gaborpeakori_4,gaborpeakenergy_4,gabormeanenergynoise_4,gabormaxenergynoise_4,gabornoisepeakssum_4,gabornoisepeaksn_4,seqang_5,seqllr_5,gaborimg_5,gaborpeakori_5,gaborpeakenergy_5,gabormeanenergynoise_5,gabormaxenergynoise_5,gabornoisepeakssum_5,gabornoisepeaksn_5,seqang_6,seqllr_6,gaborimg_6,gaborpeakori_6,gaborpeakenergy_6,gabormeanenergynoise_6,gabormaxenergynoise_6,gabornoisepeakssum_6,gabornoisepeaksn_6,seqang_7,seqllr_7,gaborimg_7,gaborpeakori_7,gaborpeakenergy_7,gabormeanenergynoise_7,gabormaxenergynoise_7,gabornoisepeakssum_7,gabornoisepeaksn_7,seqang_8,seqllr_8,gaborimg_8,gaborpeakori_8,gaborpeakenergy_8,gabormeanenergynoise_8,gabormaxenergynoise_8,gabornoisepeakssum_8,gabornoisepeaksn_8,seqang_9,seqllr_9,gaborimg_9,gaborpeakori_9,gaborpeakenergy_9,gabormeanenergynoise_9,gabormaxenergynoise_9,gabornoisepeakssum_9,gabornoisepeaksn_9,seqang_10,seqllr_10,gaborimg_10,gaborpeakori_10,gaborpeakenergy_10,gabormeanenergynoise_10,gabormaxenergynoise_10,gabornoisepeakssum_10,gabornoisepeaksn_10,seqang_11,seqllr_11,gaborimg_11,gaborpeakori_11,gaborpeakenergy_11,gabormeanenergynoise_11,gabormaxenergynoise_11,gabornoisepeakssum_11,gabornoisepeaksn_11,seqang_12,seqllr_12,gaborimg_12,gaborpeakori_12,gaborpeakenergy_12,gabormeanenergynoise_12,gabormaxenergynoise_12,gabornoisepeakssum_12,gabornoisepeaksn_12,trials_practice_categ_inc.thisRepN,trials_practice_categ_inc.thisTrialN,trials_practice_categ_inc.thisN,trials_practice_categ_inc.thisIndex,trials_practice_categ_inc.ran,tStartCategTrials,resp_categ.rt,resp_categ.duration,trials_categ.thisRepN,trials_categ.thisTrialN,trials_categ.thisN,trials_categ.thisIndex,trials_categ.ran,blockBreak.started,blockBreak.stopped,instructionsStartLottery.started,instructionsStartLottery.stopped,finishedTrials,startLotteryGainEstim.started,startLotteryGainEstim.stopped,wheel_stop.keys,wheel_stop.rt,wheel_stop.duration,bonusChosenTrial,currentBonus,lottery_reps_estim_high.thisRepN,lottery_reps_estim_high.thisTrialN,lottery_reps_estim_high.thisN,lottery_reps_estim_high.thisIndex,lottery_reps_estim_high.ran,lottery_reps_estim_low.thisRepN,lottery_reps_estim_low.thisTrialN,lottery_reps_estim_low.thisN,lottery_reps_estim_low.thisIndex,lottery_reps_estim_low.ran,startLotteryLoss.started,startLotteryLoss.stopped,finalPay.started,bonus,finalPay.stopped,participant_id
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,99.6591,100.3424,21.0,0.6832,100.3426,102.5426,-0.019287109,-0.243929349,0.0,0.0,0.0,1.491892061,,,,,,,,-1.0,86.95801383,69,-0.001745329,0.03773135,0.078132351,0.241087639,6.0,6.0,97.96,99.0094,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,103.1927,103.8758,21.0,0.6829,103.8759,106.1591,0.047485352,-0.228778546,0.0,0.0,0.0,-1.366141896,,,,,,,,-1.0,98.96295149,51,-0.000872665,0.039197552,0.074659583,0.215725836,5.0,8.0,102.5433,102.5435,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,106.8092,107.4924,21.0,0.683,107.4925,109.7259,0.097247784,-0.216909555,0.0,0.0,0.0,-1.149329266,,,,,,,,-1.0,109.2586354,72,0.006108652,0.026269008,0.066501733,0.165237327,6.0,10.0,106.1599,106.1601,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,110.3759,111.059,21.0,0.683,111.0592,113.3925,-0.005366399,-0.16214224,0.0,0.0,0.0,1.537711545,,,,,,,,-1.0,81.03704851,51,-0.000872665,0.039197552,0.074659583,0.215725836,5.0,2.0,109.7266,109.7269,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,114.0425,114.7257,21.0,0.6831,114.7259,116.9757,0.157442533,-0.221947303,0.0,0.0,0.0,-0.95381009,,,,,,,,-1.0,127.6688056,29,-0.000872665,0.035828607,0.080766738,0.158410304,4.0,1.0,113.3932,113.3935,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,117.6249,118.2923,20.0,0.6673,118.2926,120.4093,0.211759127,0.151982234,0.0,0.0,0.0,0.62251509,,,,,,,,-1.0,26.7187143,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,4.0,116.9765,116.9768,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,122.1592,122.8424,21.0,0.6831,122.8426,125.8258,0.255849985,-0.03705773,0.0,0.0,0.0,-0.143841313,,,,,,,,0.0,172.2669103,43,0.004363323,0.033132061,0.062242434,0.239996947,6.0,9.0,120.4101,121.5095,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,126.4757,127.1587,21.0,0.6829,127.1589,129.3258,-0.025531475,-0.213317871,0.0,0.0,0.0,1.45167551,,,,,,,,0.0,93.04198617,58,-8.92894e-14,0.040573715,0.076987883,0.227814169,5.0,11.0,125.8266,125.8269,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,129.9753,130.6427,21.0,0.6673,130.6428,132.7747,0.101520245,-0.210425744,0.0,0.0,0.0,-1.121285704,,,,,,,,0.0,109.2586354,72,0.006108652,0.026269008,0.066501733,0.165237327,6.0,10.0,129.3268,129.3271,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,133.426,134.109,21.0,0.6829,134.1092,136.7424,0.219937838,0.118765024,0.0,0.0,0.0,0.495128305,,,,,,,,0.0,26.7187143,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,4.0,132.7755,132.7758,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,137.3915,138.0591,20.0,0.6674,138.0593,140.1924,0.294607309,-0.140183669,0.0,0.0,0.0,-0.444127187,,,,,,,,0.0,153.2812857,43,0.004363323,0.033132061,0.062242434,0.239996947,6.0,12.0,136.7432,136.7434,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,140.8425,141.5258,21.0,0.683,141.526,144.5758,0.309255747,0.026400053,0.0,0.0,0.0,0.085159944,,,,,,,,0.0,7.733089743,72,0.006108652,0.026269008,0.066501733,0.165237327,6.0,7.0,140.1933,140.1936,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,146.1425,146.8258,21.0,0.6832,146.826,149.4424,-0.033644456,-0.209472656,0.0,0.0,0.0,1.411541448,,,,,,,,1.0,81.03704851,51,-0.000872665,0.039197552,0.074659583,0.215725836,5.0,2.0,144.5766,145.4929,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,150.0925,150.776,21.0,0.6833,150.7761,153.3924,-0.127183181,-0.133239746,0.0,0.0,0.0,0.808650624,,,,,,,,1.0,52.33119441,3,0.001745329,0.030569748,0.094119191,0.219456558,8.0,3.0,149.4432,149.4434,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,154.0425,154.7247,21.0,0.6822,154.7249,156.8757,0.160757212,-0.184185322,0.0,0.0,0.0,-0.853212894,,,,,,,,1.0,127.6688056,29,-0.000872665,0.035828607,0.080766738,0.158410304,4.0,1.0,153.3931,153.3934,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,157.5248,158.1924,21.0,0.6675,158.1925,160.0582,-0.04119873,-0.144751916,0.0,0.0,0.0,1.293512235,,,,,,,,1.0,70.74136465,59,0.006981317,0.031135395,0.06163787,0.205460115,5.0,5.0,156.8768,156.877,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,160.7091,161.3923,21.0,0.6831,161.3925,163.5924,0.183917706,0.107130784,0.0,0.0,0.0,0.527447267,,,,,,,,1.0,26.7187143,97,0.006981317,0.031598025,0.077611504,0.241207486,6.0,4.0,160.0588,160.0591,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,164.2425,164.9251,21.0,0.6825,164.9252,167.2424,0.028775729,-0.227679913,0.0,0.0,0.0,-1.445076132,,,,,,,,1.0,93.04198617,58,-8.92894e-14,0.040573715,0.076987883,0.227814169,5.0,11.0,163.5931,163.5934,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,168.7091,169.3914,21.0,0.6823,169.3917,171.609,0.276118352,0.075491098,0.0,0.0,0.0,0.266879245,,,,,,,,-1.0,7.733089743,72,0.006108652,0.026269008,0.066501733,0.165237327,6.0,7.0,167.2431,168.0593,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,172.2593,172.9417,21.0,0.6823,172.9419,174.7924,0.274146447,-0.045508752,0.0,0.0,0.0,-0.164501525,,,,,,,,-1.0,172.2669103,43,0.004363323,0.033132061,0.062242434,0.239996947,6.0,9.0,171.6098,171.61,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,175.4425,176.1256,21.0,0.6829,176.1257,178.4257,0.01941857,-0.259479229,0.0,0.0,0.0,-1.496098866,,,,,,,,-1.0,93.04198617,58,-8.92894e-14,0.040573715,0.076987883,0.227814169,5.0,11.0,174.7931,174.7934,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,179.0757,179.7593,21.0,0.6834,179.7594,182.0581,-0.079937275,-0.20895151,0.0,0.0,0.0,1.205410963,,,,,,,,-1.0,52.33119441,3,0.001745329,0.030569748,0.094119191,0.219456558,8.0,3.0,178.4265,178.4266,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,182.709,183.3759,20.0,0.6668,183.376,185.509,0.276390663,-0.161301833,0.0,0.0,0.0,-0.528274043,,,,,,,,-1.0,153.2812857,43,0.004363323,0.033132061,0.062242434,0.239996947,6.0,12.0,182.0587,182.0589,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,186.1591,186.8422,21.0,0.6831,186.8424,189.309,-0.044086163,-0.187420185,0.0,0.0,0.0,1.339769889,,,,,,,,-1.0,70.74136465,59,0.006981317,0.031135395,0.06163787,0.205460115,5.0,5.0,185.51,185.5102,,,,,,,conditions/conds_estim_178.csv,0.0,0.0,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,231.7922,232.4755,21.0,0.6831,232.4758,235.5089,0.030935434,-0.214538574,0.0,0.0,0.0,-1.427588215,,,,,,,,0.0,98.96295149,51,-0.000872665,0.039197552,0.074659583,0.215725836,5.0,8.0,229.5409,231.1272,,,,,,,conditions/conds_estim_178.csv,0.0,1.0,0.0,0.0,0.0,0.0,1.0,189.3108,229.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S041,2,2024-07-10_17h19.06.883,MotivatedInference,2024.1.5,MacIntel,59.88023952,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,236.159,236.8421,21.0,0.683,236.8424,239.2922,-0.03327355,-0.205895057,0.0,0.0,0.0,1.41057709,,,,,,,,0.0,70.74136465,59,0.006981317,0.031135395,0.06163787,0.205460115,5.0,5.0,235.5098,235.51,,,,,,,conditions/conds_estim_178.csv,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
